Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
169	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.72	0.000	-8.473
170	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.71	0.000	-8.468
171	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.71	0.000	-8.463
172	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.71	0.000	-8.457
173	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.70	0.000	-8.452
174	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.70	0.000	-8.447
175	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.70	0.000	-8.441
176	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.69	0.000	-8.436
177	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.69	0.000	-8.431
178	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.69	0.000	-8.426
179	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.68	0.000	-8.421
180	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.68	0.000	-8.416
181	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.68	0.000	-8.410
182	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.67	0.000	-8.405
183	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.67	0.000	-8.400
184	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.67	0.000	-8.395
185	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.66	0.000	-8.390
186	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.66	0.000	-8.385
187	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.66	0.000	-8.380
188	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.65	0.000	-8.375
189	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.65	0.000	-8.370
190	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.65	0.000	-8.365
191	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.64	0.000	-8.360
192	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.64	0.000	-8.356
193	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.64	0.000	-8.351
194	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.63	0.000	-8.346
195	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.63	0.000	-8.341
196	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.63	0.000	-8.336
197	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.62	0.000	-8.332
198	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.62	0.000	-8.327
199	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.62	0.000	-8.322
200	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.61	0.000	-8.317
201	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.61	0.000	-8.313
202	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.61	0.000	-8.308
203	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.61	0.000	-8.303
204	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.60	0.000	-8.299
205	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.60	0.000	-8.294
206	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.60	0.000	-8.290
207	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.59	0.000	-8.285
208	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.59	0.000	-8.281
209	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.59	0.000	-8.276
210	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.58	0.000	-8.271
211	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.58	0.000	-8.267
212	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.58	0.000	-8.263
213	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.58	0.000	-8.258
214	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.57	0.000	-8.254
215	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.57	0.000	-8.249
216	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.57	0.000	-8.245
217	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.56	0.000	-8.241
218	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.56	0.000	-8.236
219	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.56	0.000	-8.232
220	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.56	0.000	-8.228
221	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.55	0.000	-8.223
222	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.55	0.000	-8.219
223	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.55	0.000	-8.215
224	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.54	0.000	-8.211
225	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.54	0.000	-8.206
226	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.54	0.000	-8.202
227	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.54	0.000	-8.198
228	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.53	0.000	-8.194
229	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.53	0.000	-8.190
230	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.53	0.000	-8.186
231	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.53	0.000	-8.182
232	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.52	0.000	-8.177
233	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.52	0.000	-8.173
234	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.52	0.000	-8.169
235	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.52	0.000	-8.165
236	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.51	0.000	-8.161
237	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.51	0.000	-8.157
238	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.51	0.000	-8.153
239	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.50	0.000	-8.149
240	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.50	0.000	-8.146
241	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.50	0.000	-8.142
242	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.50	0.000	-8.138
243	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.49	0.000	-8.134
244	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.49	0.000	-8.130
245	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.49	0.000	-8.126
246	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.49	0.000	-8.122
247	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.48	0.000	-8.118
248	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.48	0.000	-8.115
249	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.48	0.000	-8.111
250	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.48	0.000	-8.107
251	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.47	0.000	-8.103
252	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.47	0.000	-8.100
253	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.47	0.000	-8.096
254	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.47	0.000	-8.092
255	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.46	0.000	-8.089
256	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.46	0.000	-8.085
257	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.46	0.000	-8.081
258	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.46	0.000	-8.078
259	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.46	0.000	-8.074
260	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.45	0.000	-8.070
261	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.45	0.000	-8.067
262	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.45	0.000	-8.063
263	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.45	0.000	-8.060
264	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.44	0.000	-8.056
265	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.44	0.000	-8.053
266	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.44	0.000	-8.049
267	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.44	0.000	-8.046
268	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.43	0.000	-8.042
269	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.43	0.000	-8.039
270	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.43	0.000	-8.035
271	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.43	0.000	-8.032
272	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.43	0.000	-8.028
273	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.42	0.000	-8.025
274	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.42	0.000	-8.022
275	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.42	0.000	-8.018
276	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.42	0.000	-8.015
277	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.41	0.000	-8.012
278	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.41	0.000	-8.008
279	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.41	0.000	-8.005
280	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.41	0.000	-8.002
281	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.41	0.000	-7.998
282	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.40	0.000	-7.995
283	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.40	0.000	-7.992
284	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.40	0.000	-7.989
285	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.40	0.000	-7.985
286	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.40	0.000	-7.982
287	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.39	0.000	-7.979
288	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.39	0.000	-7.976
289	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.39	0.000	-7.973
290	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.39	0.000	-7.970
291	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.38	0.000	-7.966
292	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.38	0.000	-7.963
293	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.38	0.000	-7.960
294	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.38	0.000	-7.957
295	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.38	0.000	-7.954
296	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.37	0.000	-7.951
297	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.37	0.000	-7.948
298	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.37	0.000	-7.945
299	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.37	0.000	-7.942
300	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.37	0.000	-7.939
301	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.36	0.000	-7.936
302	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.36	0.000	-7.933
303	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.36	0.000	-7.930
304	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.36	0.000	-7.927
305	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.36	0.000	-7.924
306	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.36	0.000	-7.921
307	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.35	0.000	-7.918
308	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.35	0.000	-7.915
309	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.35	0.000	-7.912
310	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.35	0.000	-7.910
311	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.35	0.000	-7.907
312	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.34	0.000	-7.904
313	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.34	0.000	-7.901
314	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.34	0.000	-7.898
315	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.34	0.000	-7.895
316	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.34	0.000	-7.892
317	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.33	0.000	-7.890
318	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.33	0.000	-7.887
319	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.33	0.000	-7.884
320	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.33	0.000	-7.881
321	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.33	0.000	-7.879
322	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.33	0.000	-7.876
323	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.32	0.000	-7.873
324	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.32	0.000	-7.871
325	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.32	0.000	-7.868
326	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.32	0.000	-7.865
327	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.32	0.000	-7.862
328	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.32	0.000	-7.860
329	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.31	0.000	-7.857
330	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.31	0.000	-7.855
331	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.31	0.000	-7.852
332	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.31	0.000	-7.849
333	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.31	0.000	-7.847
334	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.30	0.000	-7.844
335	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.30	0.000	-7.842
336	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.30	0.000	-7.839
337	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.30	0.000	-7.836
338	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.30	0.000	-7.834
339	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.30	0.000	-7.831
340	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.29	0.000	-7.829
341	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.29	0.000	-7.826
342	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.29	0.000	-7.824
343	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.29	0.000	-7.821
