Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
154	13.83	13.83	34.47	21	18.68	34.47	359.43	21	18.27	34.47	423.75	21	18.35	34.47	277.85	21	18.35	34.47	377.63	21	13.67	34.47	300.95
155	13.81	13.81	59.88	21	18.69	59.88	358.03	21	18.28	59.88	420.86	21	18.37	59.88	274.37	21	18.37	59.88	374.14	21	13.69	59.88	295.94
156	13.78	13.77	59.88	21	18.69	59.88	357.72	21	18.3	59.88	419.1	21	18.38	59.88	298.43	21	18.38	59.88	398.21	21	13.7	59.88	319.1
157	13.74	13.74	65.32	21	18.69	65.32	358.3	21	18.3	65.32	418.27	21	18.39	65.32	297.49	21	18.39	65.32	397.77	21	13.71	65.32	317.86
158	13.7	13.69	56.25	21	18.68	56.25	359.37	21	18.3	56.25	417.95	21	18.4	56.25	270.7	21	18.4	56.25	370.98	21	13.72	56.25	290.94
159	13.65	13.65	45.36	21	18.67	45.36	360.7	21	18.3	45.36	417.94	21	18.4	45.36	270.2	21	18.4	45.36	369.97	21	13.72	45.36	290.24
160	13.59	13.59	14.52	21	18.65	14.52	364.81	21	18.29	14.52	420.73	21	18.38	14.52	272.61	21	18.38	14.52	372.64	21	13.7	14.52	293.73
161	13.52	13.51	0	21	18.61	0	370.12	21	18.26	0	424.75	21	18.35	0	317.4	21	18.35	0	418.44	21	13.68	0	340.27
162	13.45	13.45	0	21	18.59	0	374.19	21	18.24	0	427.56	21	18.33	0	374.61	21	18.32	0	476.66	21	13.65	0	398.92
163	13.39	13.39	0	21	18.57	0	376.94	21	18.23	0	429.08	21	18.3	0	417.83	21	18.3	0	520.13	21	13.64	0	443.11
164	13.34	13.33	0.00E+00	21	18.55	0.00E+00	379.46	21	18.22	0.00E+00	430.4	21	18.29	0.00E+00	419.92	21	18.29	0.00E+00	522.48	21	13.62	0.00E+00	446.04
165	13.28	13.27	0.00E+00	21	18.53	0.00E+00	382.7	21	18.21	0.00E+00	432.46	21	18.27	0.00E+00	422.48	21	18.27	0.00E+00	526.04	21	13.61	0.00E+00	449.66
166	13.22	13.21	0.00E+00	21	18.51	0.00E+00	385.58	21	18.2	0.00E+00	434.2	21	18.26	0.00E+00	424.59	21	18.26	0.00E+00	528.91	21	13.6	0.00E+00	452.69
167	13.16	13.16	0.00E+00	21	18.5	0.00E+00	388.16	21	18.19	0.00E+00	435.65	21	18.25	0.00E+00	426.33	21	18.25	0.00E+00	531.16	21	13.59	0.00E+00	455.19
168	13.1	13.1	0.00E+00	21	18.48	0.00E+00	390.71	21	18.18	0.00E+00	437.11	21	18.24	0.00E+00	428.05	21	18.24	0.00E+00	533.38	21	13.58	0.00E+00	457.64
169	13.05	13.05	0.00E+00	21	18.46	0.00E+00	392.99	21	18.17	0.00E+00	438.32	21	18.23	0.00E+00	429.49	21	18.23	0.00E+00	535.07	21	13.57	0.00E+00	459.66
170	13	12.99	0.00E+00	21	18.45	0.00E+00	394.98	21	18.17	0.00E+00	439.27	21	18.22	0.00E+00	430.66	21	18.22	0.00E+00	536.24	21	13.56	0.00E+00	461.24
171	12.94	12.94	0	21	18.44	0	397.25	21	18.16	0.00E+00	440.52	21	18.21	0.00E+00	432.11	21	18.21	0.00E+00	537.94	21	13.55	0.00E+00	463.26
172	12.89	12.88	0	21	18.42	0	399.5	21	18.15	0	441.77	21	18.2	0	433.56	21	18.2	0	539.65	21	13.55	0	465.22
173	12.83	12.83	0	21	18.41	0	402.01	21	18.14	0	443.3	21	18.19	0	435.29	21	18.19	0	541.88	21	13.54	0	467.62
174	12.77	12.76	0	21	18.39	0	405.32	21	18.12	0	445.66	21	18.18	0	437.83	21	18.18	0	545.69	21	13.53	0	471.27
175	12.7	12.7	0	21	18.36	0	408.61	21	18.11	0	448.03	21	18.17	0	399.28	21	18.17	0	508.39	21	13.52	0	433.83
176	12.64	12.64	0	21	18.35	0	411.34	21	18.1	0	449.85	21	18.17	0	346.56	21	18.17	0	456.43	21	13.52	0	381.77
177	12.59	12.59	10.89	21	18.34	10.89	412.94	21	18.09	10.89	450.56	21	18.17	10.89	305.46	21	18.17	10.89	415.58	21	13.52	10.89	340.56
178	12.56	12.56	34.47	21	18.34	34.47	411.94	21	18.11	34.47	448.69	21	18.19	34.47	302.7	21	18.19	34.47	412.32	21	13.54	34.47	336.51
179	12.53	12.53	59.88	21	18.36	59.88	409.63	21	18.13	59.88	445.53	21	18.21	59.88	298.94	21	18.21	59.88	407.55	21	13.56	59.88	331.01
180	12.54	12.54	121.56	21	18.4	121.56	403.25	21	18.17	121.56	438.33	21	18.26	121.56	317.56	21	18.26	121.56	424.91	21	13.6	121.56	346.14
181	12.51	12.51	76.2	21	18.4	76.2	402.65	21	18.18	76.2	436.92	21	18.27	76.2	316.05	21	18.27	76.2	422.39	21	13.61	76.2	344.18
182	12.49	12.49	96.16	21	18.41	96.16	401.03	21	18.2	96.16	434.51	21	18.29	96.16	287.17	21	18.29	96.16	392.49	21	13.63	96.16	314.06
183	12.44	12.44	50.8	21	18.4	50.8	403.17	21	18.19	50.8	435.88	21	18.28	50.8	288.05	21	18.28	50.8	392.87	21	13.62	50.8	315.36
184	12.37	12.36	14.52	21	18.36	14.52	408.53	21	18.16	14.52	440.48	21	18.26	14.52	292.28	21	18.26	14.52	397.6	21	13.59	14.52	321.5
185	12.29	12.29	0	21	18.33	0	413.44	21	18.13	0	444.65	21	18.23	0	337.22	21	18.23	0	443.05	21	13.56	0	368.15
186	12.23	12.22	0	21	18.31	0	416.8	21	18.11	0	447.3	21	18.2	0	394.26	21	18.2	0	500.6	21	13.54	0	426.44
187	12.17	12.17	0	21	18.3	0	419.26	21	18.1	0	449.05	21	18.18	0	437.72	21	18.18	0	544.31	21	13.52	0	470.89
188	12.11	12.11	0	21	18.28	0	421.41	21	18.09	0	450.51	21	18.16	0	439.96	21	18.16	0	546.8	21	13.51	0	473.94
189	12.06	12.05	0	21	18.26	0	423.94	21	18.08	0	452.38	21	18.15	0	442.32	21	18.15	0	549.92	21	13.5	0	477.21
190	12	11.99	0	21	18.25	0	426.66	21	18.07	0	454.44	21	18.13	0	444.75	21	18.13	0	553.36	21	13.48	0	480.65
191	11.93	11.93	0.00E+00	21	18.23	0.00E+00	429.88	21	18.05	0.00E+00	457.02	21	18.11	0.00E+00	447.63	21	18.11	0.00E+00	557.75	21	13.47	0.00E+00	484.81
192	11.87	11.87	0.00E+00	21	18.21	0.00E+00	432.52	21	18.04	0.00E+00	459.03	21	18.1	0.00E+00	449.9	21	18.1	0.00E+00	561.03	21	13.46	0.00E+00	488.21
193	11.82	11.82	0.00E+00	21	18.2	0.00E+00	434.33	21	18.03	0.00E+00	460.24	21	18.09	0.00E+00	451.34	21	18.09	0.00E+00	562.72	21	13.45	0.00E+00	490.29
194	11.77	11.76	0.00E+00	21	18.19	0.00E+00	436.19	21	18.02	0.00E+00	461.49	21	18.08	0.00E+00	452.82	21	18.08	0.00E+00	564.45	21	13.44	0.00E+00	492.39
195	11.71	11.71	0.00E+00	21	18.18	0.00E+00	437.79	21	18.02	0.00E+00	462.52	21	18.07	0.00E+00	454.05	21	18.07	0.00E+00	565.68	21	13.43	0.00E+00	494.09
196	11.66	11.65	0.00E+00	21	18.16	0.00E+00	439.98	21	18.01	0.00E+00	464.13	21	18.06	0.00E+00	455.86	21	18.06	0.00E+00	568	21	13.42	0.00E+00	496.61
197	11.6	11.6	0	21	18.15	0	441.88	21	18	0	465.48	21	18.05	0	457.4	21	18.05	0	569.79	21	13.41	0	498.82
198	11.55	11.55	0	21	18.14	0	442.95	21	17.99	0	466	21	18.04	0	458.11	21	18.04	0	570	21	13.41	0	499.66
199	11.51	11.5	0	21	18.14	0	443.73	21	17.99	0	466.25	21	18.05	0	417.44	21	18.05	0	528.57	21	13.41	0	458.83
200	11.46	11.46	0	21	18.13	0	444.49	21	17.99	0	466.49	21	18.06	0	363.15	21	18.06	0	473.52	21	13.42	0	404.03
201	11.42	11.41	10.89	21	18.13	10.89	445.18	21	17.99	10.89	466.67	21	18.07	10.89	321.51	21	18.07	10.89	431.63	21	13.43	10.89	361.7
202	11.38	11.38	30.84	21	18.13	30.84	444.23	21	18	30.84	465.23	21	18.08	30.84	319.18	21	18.08	30.84	429.04	21	13.44	30.84	358.03
203	11.35	11.35	50.8	21	18.15	50.8	442.41	21	18.01	50.8	462.93	21	18.1	50.8	316.28	21	18.1	50.8	425.64	21	13.46	50.8	353.64
204	11.33	11.33	70.76	21	18.16	70.76	439.86	21	18.03	70.76	459.9	21	18.12	70.76	339.09	21	18.12	70.76	447.94	21	13.48	70.76	374.85
205	11.31	11.31	76.2	21	18.17	76.2	438.06	21	18.05	76.2	457.64	21	18.14	76.2	336.72	21	18.14	76.2	445.32	21	13.49	76.2	371.41
206	11.27	11.26	50.8	21	18.17	50.8	439.4	21	18.04	50.8	458.53	21	18.14	50.8	311.13	21	18.14	50.8	419.99	21	13.49	50.8	346.15
207	11.21	11.2	30.84	21	18.14	30.84	442.55	21	18.02	30.84	461.24	21	18.12	30.84	313.36	21	18.12	30.84	422.98	21	13.48	30.84	349.44
208	11.14	11.13	10.89	21	18.12	10.89	446.59	21	18	10.89	464.85	21	18.1	10.89	316.6	21	18.1	10.89	427.22	21	13.46	10.89	354.22
209	11.07	11.07	0	21	18.1	0	449.81	21	17.98	0	467.65	21	18.08	0	360.17	21	18.08	0	471.05	21	13.44	0	398.97
210	11.02	11.01	0	21	18.08	0	452.09	21	17.97	0	469.52	21	18.06	0	416.44	21	18.06	0	527.57	21	13.42	0	456.18
211	10.96	10.95	0	21	18.07	0	454.82	21	17.96	0	471.85	21	18.03	0	460.47	21	18.03	0	572.61	21	13.4	0	501.59
212	10.9	10.9	0.00E+00	21	18.05	0.00E+00	457.1	21	17.94	0.00E+00	473.74	21	18.01	0.00E+00	463.14	21	18.01	0.00E+00	576.04	21	13.38	0.00E+00	505.42
213	10.85	10.84	0.00E+00	21	18.04	0.00E+00	458.46	21	17.94	0.00E+00	474.71	21	18	0.00E+00	464.61	21	18	0.00E+00	577.5	21	13.38	0.00E+00	507.46
214	10.8	10.79	0.00E+00	21	18.03	0.00E+00	459.78	21	17.93	0.00E+00	475.66	21	17.99	0.00E+00	465.93	21	17.99	0.00E+00	578.82	21	13.37	0.00E+00	509.17
215	10.75	10.74	0.00E+00	21	18.02	0.00E+00	461.37	21	17.92	0.00E+00	476.88	21	17.98	0.00E+00	467.45	21	17.98	0.00E+00	580.59	21	13.36	0.00E+00	511.23
216	10.69	10.69	0	21	18.01	0	463.5	21	17.91	0	478.65	21	17.97	0	469.48	21	17.97	0	583.38	21	13.35	0	514.03
217	10.63	10.63	0	21	17.99	0	466.16	21	17.9	0	480.96	21	17.95	0	472.03	21	17.95	0	587.19	21	13.34	0	517.72
218	10.57	10.57	0	21	17.98	0	467.98	21	17.89	0	482.44	21	17.94	0	473.73	21	17.94	0	589.4	21	13.33	0	520.18
219	10.53	10.52	0	21	17.98	0	468.71	21	17.88	0	482.83	21	17.94	0	474.33	21	17.94	0	589.49	21	13.32	0	520.96
220	10.49	10.48	0	21	17.97	0	468.9	21	17.89	0	482.7	21	17.94	0	474.39	21	17.94	0	588.55	21	13.32	0	520.79
221	10.44	10.44	0	21	17.97	0	469.1	21	17.89	0	482.59	21	17.94	0	474.47	21	17.94	0	587.62	21	13.32	0	520.56
222	10.4	10.4	0	21	17.97	0	469.56	21	17.89	0	482.74	21	17.94	0	474.81	21	17.94	0	587.2	21	13.31	0	520.64
223	10.35	10.35	0	21	17.97	0	470.25	21	17.88	0	483.12	21	17.94	0	434.28	21	17.94	0	546.16	21	13.31	0	479.84
224	10.31	10.31	0	21	17.96	0	470.86	21	17.88	0	483.44	21	17.95	0	380.06	21	17.95	0	491.44	21	13.32	0	425.08
225	10.27	10.27	10.89	21	17.96	10.89	470.53	21	17.89	10.89	482.82	21	17.97	10.89	337.62	21	17.96	10.89	448.24	21	13.33	10.89	381.5
226	10.24	10.24	30.84	21	17.97	30.84	469.08	21	17.9	30.84	481.08	21	17.98	30.84	334.99	21	17.98	30.84	445.36	21	13.35	30.84	377.25
227	10.21	10.21	39.92	21	17.98	39.92	468.36	21	17.9	39.92	480.09	21	17.99	39.92	333.41	21	17.99	39.92	444.03	21	13.36	39.92	374.83
228	10.18	10.17	45.36	21	17.98	45.36	467.48	21	17.91	45.36	478.93	21	18	45.36	358.09	21	18	45.36	468.71	21	13.37	45.36	398.74
229	10.14	10.14	39.92	21	17.98	39.92	467.42	21	17.91	39.92	478.61	21	18	39.92	357.66	21	18	39.92	468.28	21	13.37	39.92	398.06
230	10.1	10.09	30.84	21	17.98	30.84	468.14	21	17.91	30.84	479.07	21	18	30.84	331.64	21	18	30.84	442.26	21	13.38	30.84	372.04
231	10.05	10.05	19.96	21	17.97	19.96	469.45	21	17.9	19.96	480.13	21	18	19.96	332.23	21	18	19.96	442.85	21	13.37	19.96	372.77
232	10	9.99	10.89	21	17.96	10.89	471.26	21	17.89	10.89	481.7	21	17.99	10.89	333.42	21	17.99	10.89	444.29	21	13.37	10.89	374.39
233	9.94	9.94	0	21	17.94	0	473.81	21	17.88	0	484.01	21	17.97	0	376.5	21	17.97	0	487.87	21	13.35	0	418.36
234	9.89	9.88	0	21	17.93	0	475.71	21	17.87	0	485.67	21	17.95	0	432.57	21	17.95	0	544.45	21	13.33	0	475.27
235	9.83	9.83	0	21	17.92	0	477.32	21	17.86	0	487.05	21	17.93	0	475.65	21	17.93	0	588.04	21	13.32	0	519.24
236	9.78	9.78	0	21	17.91	0	478.81	21	17.85	0	488.31	21	17.92	0	477.69	21	17.92	0	590.58	21	13.31	0	522.08
237	9.73	9.73	0.00E+00	21	17.9	0.00E+00	480.52	21	17.84	0.00E+00	489.8	21	17.91	0.00E+00	479.67	21	17.91	0.00E+00	593.32	21	13.3	0.00E+00	524.83
238	9.68	9.67	0.00E+00	21	17.89	0.00E+00	482.48	21	17.83	0.00E+00	491.55	21	17.89	0.00E+00	481.79	21	17.89	0.00E+00	596.45	21	13.29	0.00E+00	527.84
239	9.62	9.62	0.00E+00	21	17.87	0.00E+00	484.72	21	17.82	0.00E+00	493.58	21	17.88	0.00E+00	484.12	21	17.88	0.00E+00	600.04	21	13.28	0.00E+00	531.22
240	9.57	9.57	0.00E+00	21	17.86	0.00E+00	486.42	21	17.81	0.00E+00	495.08	21	17.87	0.00E+00	485.88	21	17.87	0.00E+00	602.56	21	13.27	0.00E+00	533.84
241	9.52	9.52	0.00E+00	21	17.86	0.00E+00	487.05	21	17.8	0.00E+00	495.51	21	17.86	0.00E+00	486.55	21	17.86	0.00E+00	602.98	21	13.26	0.00E+00	534.74
242	9.48	9.48	0	21	17.85	0	487.73	21	17.8	0	495.99	21	17.86	0	487.25	21	17.86	0	603.43	21	13.26	0	535.61
243	9.43	9.42	0	21	17.84	0	489.27	21	17.79	0	497.34	21	17.85	0	488.82	21	17.85	0	605.5	21	13.25	0	537.76
244	9.37	9.37	0	21	17.83	0	491.94	21	17.78	0	499.82	21	17.83	0	491.5	21	17.83	0	609.69	21	13.24	0	541.62
245	9.3	9.3	0	21	17.8	0	495.43	21	17.75	0	503.14	21	17.81	0	495	21	17.81	0	615.47	21	13.22	0	546.84
246	9.23	9.23	0	21	17.78	0	499.49	21	17.73	0	507.02	21	17.78	0	499.07	21	17.78	0	622.32	21	13.2	0	553.07
247	9.16	9.16	0	21	17.75	0	503.32	21	17.71	0	510.67	21	17.76	0	461.81	21	17.76	0	587.58	21	13.19	0	517.87
248	9.09	9.09	0	21	17.73	0	507.51	21	17.68	0	514.7	21	17.75	0	411.3	21	17.75	0	539.85	21	13.18	0	469.4
249	9.03	9.03	30.84	21	17.71	30.84	509.9	21	17.67	30.84	516.92	21	17.75	30.84	371.71	21	17.75	30.84	502.78	21	13.18	30.84	430.92
250	8.99	8.98	65.32	21	17.71	65.32	510.16	21	17.66	65.32	517.02	21	17.75	65.32	370.92	21	17.75	65.32	505.28	21	13.2	65.32	430.5
251	8.94	8.94	90.72	21	17.71	90.72	509.51	21	17.67	90.72	516.21	21	17.76	90.72	369.51	21	17.76	90.72	505.64	21	13.21	90.72	429.55
252	8.94	8.94	110.68	21	17.75	110.68	503.97	21	17.71	110.68	510.51	21	17.79	110.68	389.65	21	17.79	110.68	523.25	21	13.23	110.68	447.67
253	8.95	8.95	130.64	21	17.79	130.64	497.77	21	17.75	130.64	504.17	21	17.84	130.64	383.2	21	17.84	130.64	513.77	21	13.26	130.64	438.66
254	8.92	8.92	105.24	21	17.8	105.24	496.39	21	17.76	105.24	502.64	21	17.85	105.24	355.19	21	17.85	105.24	484.25	21	13.27	105.24	410.11
255	8.87	8.87	70.76	21	17.78	70.76	498.58	21	17.74	70.76	504.68	21	17.84	70.76	356.76	21	17.84	70.76	485.06	21	13.26	70.76	412.65
256	8.81	8.8	30.84	21	17.76	30.84	502.29	21	17.72	30.84	508.25	21	17.82	30.84	359.96	21	17.82	30.84	487.25	21	13.23	30.84	417.36
257	8.73	8.73	0	21	17.73	0	507.26	21	17.69	0	513.09	21	17.78	0	405.56	21	17.78	0	532.09	21	13.19	0	464.93
258	8.67	8.67	0	21	17.71	0	510.04	21	17.67	0	515.73	21	17.76	0	462.61	21	17.76	0	588.38	21	13.17	0	523.02
259	8.61	8.61	0	21	17.7	0	512.1	21	17.66	0	517.66	21	17.73	0	506.24	21	17.73	0	631.51	21	13.15	0	567.46
260	8.55	8.55	0	21	17.68	0	515.04	21	17.64	0	520.47	21	17.71	0	509.84	21	17.71	0	635.86	21	13.13	0	572.35
261	8.5	8.5	0.00E+00	21	17.67	0.00E+00	515.45	21	17.64	0.00E+00	520.76	21	17.71	0.00E+00	510.62	21	17.71	0.00E+00	635.38	21	13.12	0.00E+00	573.23
262	8.49	8.49	0.00E+00	21	17.7	0.00E+00	511.51	21	17.67	0.00E+00	516.69	21	17.73	0.00E+00	506.92	21	17.73	0.00E+00	626.63	21	13.13	0.00E+00	567.08
263	8.48	8.48	0.00E+00	21	17.73	0.00E+00	506.87	21	17.7	0.00E+00	511.94	21	17.76	0.00E+00	502.47	21	17.76	0.00E+00	616.62	21	13.14	0.00E+00	559.38
264	8.47	8.47	0	21	17.75	0	504.03	21	17.72	0.00E+00	508.97	21	17.78	0.00E+00	499.77	21	17.78	0.00E+00	610.13	21	13.15	0.00E+00	554.08
265	8.44	8.44	0	21	17.76	0	502.32	21	17.73	0	507.15	21	17.79	0	498.18	21	17.79	0	606.02	21	13.16	0	550.48
266	8.42	8.42	0	21	17.77	0	501.13	21	17.74	0	505.85	21	17.79	0	497.1	21	17.79	0	603.18	21	13.16	0	547.65
267	8.38	8.38	0	21	17.77	0	501.3	21	17.74	0	505.91	21	17.79	0	497.37	21	17.79	0	603.19	21	13.16	0	546.94
268	8.34	8.34	0	21	17.76	0	501.75	21	17.73	0	506.25	21	17.79	0	497.91	21	17.79	0	603.99	21	13.16	0	546.91
269	8.31	8.3	0	21	17.76	0	501.44	21	17.74	0	505.84	21	17.79	0	497.69	21	17.79	0	603.51	21	13.17	0	545.8
270	8.27	8.27	0	21	17.77	0	500.99	21	17.74	0	505.29	21	17.79	0	497.34	21	17.79	0	602.9	21	13.17	0	544.6
271	8.24	8.23	0	21	17.77	0	500.75	21	17.74	0	504.95	21	17.8	0	456.08	21	17.8	0	561.65	21	13.18	0	502.52
272	8.2	8.2	0	21	17.77	0	500.47	21	17.74	0	504.57	21	17.81	0	401.16	21	17.81	0	506.73	21	13.2	0	446.58
273	8.18	8.18	14.52	21	17.78	14.52	498.82	21	17.76	14.52	502.83	21	17.84	14.52	357.6	21	17.84	14.52	462.66	21	13.22	14.52	401.23
274	8.17	8.17	45.36	21	17.81	45.36	495	21	17.78	45.36	498.92	21	17.87	45.36	352.81	21	17.87	45.36	457.62	21	13.25	45.36	393.7
275	8.16	8.16	56.25	21	17.83	56.25	491.4	21	17.8	56.25	495.23	21	17.89	56.25	348.52	21	17.89	56.25	452.83	21	13.28	56.25	387.23
276	8.16	8.16	70.76	21	17.86	70.76	487.21	21	17.83	70.76	490.95	21	17.92	70.76	370.08	21	17.92	70.76	473.62	21	13.3	70.76	406.41
277	8.13	8.13	39.92	21	17.86	39.92	486.96	21	17.83	39.92	490.62	21	17.92	39.92	369.64	21	17.92	39.92	473.19	21	13.31	39.92	405.64
278	8.09	8.09	34.47	21	17.86	34.47	487.24	21	17.83	34.47	490.81	21	17.93	34.47	343.36	21	17.93	34.47	447.16	21	13.31	34.47	379.14
279	8.06	8.06	19.96	21	17.86	19.96	487.42	21	17.83	19.96	490.91	21	17.93	19.96	342.98	21	17.93	19.96	446.53	21	13.32	19.96	378.35
280	8.03	8.02	5.44	21	17.85	5.44	487.63	21	17.83	5.44	491.03	21	17.93	5.44	342.73	21	17.93	5.44	445.52	21	13.32	5.44	377.67
281	7.99	7.99	0	21	17.85	0	487.89	21	17.83	0	491.22	21	17.93	0	383.68	21	17.93	0	485.97	21	13.31	0	418.25
282	7.95	7.95	0	21	17.85	0	488.35	21	17.83	0	491.6	21	17.91	0	438.48	21	17.91	0	541.01	21	13.3	0	473.05
283	7.92	7.91	0	21	17.85	0	488.83	21	17.83	0	492	21	17.9	0	480.58	21	17.9	0	583.62	21	13.3	0	515.45
284	7.89	7.88	0	21	17.85	0	488.6	21	17.83	0	491.71	21	17.9	0	481.06	21	17.9	0	584.1	21	13.29	0	515.88
285	7.85	7.85	0.00E+00	21	17.85	0.00E+00	488.59	21	17.83	0.00E+00	491.62	21	17.89	0.00E+00	481.47	21	17.89	0.00E+00	584.76	21	13.29	0.00E+00	516.2
286	7.82	7.82	0.00E+00	21	17.85	0.00E+00	488.82	21	17.83	0.00E+00	491.79	21	17.89	0.00E+00	482.01	21	17.89	0.00E+00	585.81	21	13.29	0.00E+00	516.73
287	7.79	7.78	0.00E+00	21	17.85	0.00E+00	488.78	21	17.83	0.00E+00	491.67	21	17.89	0.00E+00	482.19	21	17.89	0.00E+00	586.25	21	13.29	0.00E+00	516.85
288	7.75	7.75	0.00E+00	21	17.85	0.00E+00	488.74	21	17.83	0.00E+00	491.57	21	17.89	0.00E+00	482.35	21	17.89	0.00E+00	586.66	21	13.29	0.00E+00	516.91
289	7.72	7.72	0.00E+00	21	17.85	0.00E+00	488.73	21	17.83	0.00E+00	491.49	21	17.89	0.00E+00	482.51	21	17.89	0.00E+00	587.07	21	13.29	0.00E+00	516.96
290	7.69	7.69	0.00E+00	21	17.85	0.00E+00	488.46	21	17.83	0.00E+00	491.16	21	17.89	0.00E+00	482.4	21	17.89	0.00E+00	586.96	21	13.3	0.00E+00	516.64
291	7.66	7.66	0.00E+00	21	17.85	0.00E+00	488.5	21	17.83	0.00E+00	491.14	21	17.89	0.00E+00	482.59	21	17.89	0.00E+00	587.4	21	13.3	0.00E+00	516.79
292	7.63	7.62	0.00E+00	21	17.85	0.00E+00	488.56	21	17.83	0.00E+00	491.14	21	17.89	0.00E+00	482.79	21	17.89	0.00E+00	587.85	21	13.3	0.00E+00	516.93
293	7.59	7.59	0.00E+00	21	17.85	0.00E+00	488.92	21	17.83	0.00E+00	491.44	21	17.88	0.00E+00	483.28	21	17.88	0.00E+00	588.85	21	13.3	0.00E+00	517.53
294	7.56	7.56	0	21	17.85	0	489.02	21	17.83	0.00E+00	491.48	21	17.88	0.00E+00	483.52	21	17.88	0.00E+00	589.33	21	13.3	0.00E+00	517.82
295	7.53	7.52	0	21	17.84	0	489.15	21	17.83	0	491.55	21	17.89	0	442.67	21	17.89	0	548.74	21	13.3	0	476.88
296	7.49	7.49	0	21	17.84	0	489.85	21	17.82	0	492.2	21	17.89	0	388.78	21	17.89	0	495.61	21	13.31	0	423.05
297	7.46	7.45	14.52	21	17.84	14.52	490.08	21	17.82	14.52	492.37	21	17.9	14.52	347.14	21	17.9	14.52	454.98	21	13.32	14.52	381.03
298	7.44	7.44	59.88	21	17.86	59.88	487.09	21	17.84	59.88	489.33	21	17.93	59.88	343.21	21	17.93	59.88	452.06	21	13.35	59.88	375.49
299	7.46	7.47	116.12	21	17.9	116.12	479.76	21	17.89	116.12	481.95	21	17.98	116.12	335.23	21	17.98	116.12	443.58	21	13.4	116.12	364.2
300	7.51	7.51	161.48	21	17.97	161.48	470.06	21	17.95	161.48	472.19	21	18.04	161.48	351.32	21	18.04	161.48	458.14	21	13.45	161.48	376.09
301	7.52	7.52	130.64	21	18	130.64	464.8	21	17.99	130.64	466.89	21	18.08	130.64	345.91	21	18.08	130.64	450.97	21	13.48	130.64	368.78
302	7.49	7.49	65.32	21	17.99	65.32	466.33	21	17.98	65.32	468.37	21	18.07	65.32	320.91	21	18.07	65.32	424.96	21	13.47	65.32	344.65
303	7.47	7.47	79.83	21	18	79.83	465.38	21	17.98	79.83	467.38	21	18.08	79.83	319.44	21	18.08	79.83	422.73	21	13.48	79.83	342.58
304	7.42	7.42	14.52	21	17.97	14.52	469.09	21	17.96	14.52	471.04	21	18.06	14.52	322.73	21	18.06	14.52	426.02	21	13.46	14.52	347.42
305	7.36	7.35	0	21	17.94	0	474.04	21	17.93	0	475.94	21	18.02	0	368.4	21	18.02	0	472.96	21	13.43	0	395.35
306	7.31	7.31	0	21	17.93	0	476.38	21	17.91	0	478.24	21	18	0	425.11	21	18	0	530.42	21	13.41	0	453.33
307	7.27	7.27	0	21	17.92	0	477.73	21	17.91	0	479.55	21	17.98	0	468.12	21	17.98	0	573.94	21	13.39	0	497.34
308	7.23	7.23	0	21	17.91	0	479.03	21	17.9	0	480.81	21	17.97	0	470.16	21	17.97	0	576.73	21	13.38	0	500.34
309	7.19	7.19	0	21	17.9	0	480.46	21	17.89	0	482.19	21	17.95	0	472.03	21	17.95	0	579.62	21	13.37	0	503.16
310	7.15	7.15	0.00E+00	21	17.89	0.00E+00	481.53	21	17.88	0.00E+00	483.23	21	17.95	0.00E+00	473.44	21	17.95	0.00E+00	581.79	21	13.36	0.00E+00	505.37
311	7.12	7.12	0.00E+00	21	17.89	0.00E+00	482.33	21	17.88	0.00E+00	483.98	21	17.94	0.00E+00	474.5	21	17.94	0.00E+00	583.35	21	13.36	0.00E+00	507.04
312	7.08	7.08	0.00E+00	21	17.88	0.00E+00	483.42	21	17.87	0.00E+00	485.03	21	17.93	0.00E+00	475.81	21	17.93	0.00E+00	585.42	21	13.35	0.00E+00	509.09
313	7.04	7.03	0.00E+00	21	17.86	0.00E+00	485.93	21	17.85	0.00E+00	487.51	21	17.91	0.00E+00	478.53	21	17.91	0.00E+00	590.15	21	13.34	0.00E+00	513.28
314	6.97	6.97	0.00E+00	21	17.84	0.00E+00	490.42	21	17.83	0.00E+00	491.97	21	17.88	0.00E+00	483.2	21	17.88	0.00E+00	598.62	21	13.32	0.00E+00	520.6
