Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
154	14.49	14.49	29.65	21	18.81	29.65	338.89	21	18.33	29.65	413.28	21	18.42	29.65	267.26	21	18.42	29.65	367.17	21	18.74	29.65	394.97
155	14.46	14.45	51.74	21	18.82	51.74	338.43	21	18.35	51.74	411.1	21	18.44	51.74	264.48	21	18.44	51.74	364.38	21	18.75	51.74	390.72
156	14.42	14.42	51.7	21	18.81	51.7	338.89	21	18.36	51.7	409.89	21	18.44	51.7	289.11	21	18.44	51.7	389	21	18.76	51.7	414.61
157	14.38	14.37	56.46	21	18.81	56.46	340.2	21	18.36	56.46	409.56	21	18.45	56.46	288.67	21	18.45	56.46	389.07	21	18.77	56.46	414.06
158	14.33	14.33	48.53	21	18.79	48.53	341.85	21	18.36	48.53	409.61	21	18.45	48.53	262.25	21	18.45	48.53	362.64	21	18.77	48.53	387.19
159	14.28	14.28	39.09	21	18.78	39.09	343.64	21	18.36	39.09	409.84	21	18.45	39.09	261.99	21	18.45	39.09	361.88	21	18.77	39.09	386.29
160	14.22	14.22	12.42	21	18.76	12.42	347.94	21	18.34	12.42	412.61	21	18.44	12.42	264.39	21	18.44	12.42	364.53	21	18.76	12.42	389.54
161	14.15	14.14	0	21	18.72	0	353.36	21	18.31	0	416.54	21	18.41	0	309.08	21	18.41	0	410.23	21	18.73	0	436.15
162	14.08	14.07	0	21	18.69	0	357.69	21	18.29	0	419.42	21	18.38	0	366.36	21	18.38	0	468.52	21	18.71	0	495.08
163	14.02	14.01	0	21	18.67	0	360.75	21	18.28	0	421.06	21	18.36	0	409.71	21	18.36	0	512.11	21	18.69	0	539.17
164	13.96	13.96	0.00E+00	21	18.65	0.00E+00	363.61	21	18.27	0.00E+00	422.53	21	18.34	0.00E+00	411.95	21	18.34	0.00E+00	514.6	21	18.67	0.00E+00	541.89
165	13.9	13.89	0.00E+00	21	18.63	0.00E+00	367.19	21	18.26	0.00E+00	424.75	21	18.32	0.00E+00	414.67	21	18.32	0.00E+00	518.33	21	18.66	0.00E+00	545.76
166	13.84	13.83	0.00E+00	21	18.61	0.00E+00	370.43	21	18.25	0.00E+00	426.66	21	18.31	0.00E+00	416.95	21	18.31	0.00E+00	521.36	21	18.65	0.00E+00	548.87
167	13.78	13.77	0.00E+00	21	18.59	0.00E+00	373.34	21	18.24	0.00E+00	428.28	21	18.3	0.00E+00	418.87	21	18.3	0.00E+00	523.79	21	18.64	0.00E+00	551.34
168	13.72	13.71	0.00E+00	21	18.57	0.00E+00	376.24	21	18.23	0.00E+00	429.91	21	18.29	0.00E+00	420.76	21	18.28	0.00E+00	526.18	21	18.62	0.00E+00	553.77
169	13.66	13.66	0.00E+00	21	18.56	0.00E+00	378.84	21	18.22	0.00E+00	431.28	21	18.28	0.00E+00	422.36	21	18.27	0.00E+00	528.03	21	18.62	0.00E+00	555.65
170	13.6	13.6	0.00E+00	21	18.54	0.00E+00	381.16	21	18.21	0.00E+00	432.39	21	18.27	0.00E+00	423.69	21	18.27	0.00E+00	529.36	21	18.61	0.00E+00	557
171	13.55	13.54	0	21	18.52	0	383.75	21	18.2	0.00E+00	433.79	21	18.26	0.00E+00	425.3	21	18.26	0.00E+00	531.22	21	18.6	0.00E+00	558.91
172	13.49	13.49	0	21	18.51	0	386.31	21	18.19	0	435.2	21	18.25	0	426.91	21	18.25	0	533.08	21	18.59	0	560.8
173	13.43	13.43	0	21	18.49	0	389.12	21	18.18	0	436.88	21	18.23	0	428.79	21	18.23	0	535.46	21	18.58	0	563.24
174	13.37	13.36	0	21	18.47	0	392.73	21	18.17	0	439.39	21	18.22	0	431.49	21	18.22	0	539.42	21	18.57	0	567.28
175	13.3	13.3	0	21	18.44	0	396.31	21	18.15	0	441.9	21	18.21	0	393.07	21	18.21	0	502.27	21	18.56	0	529.95
176	13.24	13.23	0	21	18.42	0	399.32	21	18.14	0	443.86	21	18.2	0	340.5	21	18.2	0	450.45	21	18.56	0	477.71
177	13.18	13.18	9.35	21	18.41	9.35	401.29	21	18.13	9.35	444.8	21	18.21	9.35	299.62	21	18.21	9.35	409.82	21	18.56	9.35	436.39
178	13.14	13.14	29.65	21	18.41	29.65	400.89	21	18.14	29.65	443.4	21	18.22	29.65	297.33	21	18.22	29.65	407.02	21	18.58	29.65	432.52
179	13.11	13.11	51.76	21	18.42	51.76	399.27	21	18.16	51.76	440.8	21	18.25	51.76	294.13	21	18.25	51.76	402.81	21	18.6	51.76	427.16
180	13.12	13.12	120.02	21	18.46	120.02	393	21	18.2	120.02	433.57	21	18.29	120.02	312.74	21	18.29	120.02	420.15	21	18.65	120.02	441.83
181	13.09	13.08	66.03	21	18.46	66.03	393.19	21	18.21	66.03	432.82	21	18.3	66.03	311.89	21	18.3	66.03	418.29	21	18.65	66.03	440.22
182	13.05	13.05	86.87	21	18.47	86.87	392.13	21	18.22	86.87	430.85	21	18.31	86.87	283.44	21	18.31	86.87	388.83	21	18.67	86.87	410.01
183	13	13	43.86	21	18.45	43.86	394.58	21	18.21	43.86	432.41	21	18.31	43.86	284.52	21	18.31	43.86	389.4	21	18.67	43.86	411.23
184	12.93	12.92	12.42	21	18.42	12.42	399.88	21	18.18	12.42	436.84	21	18.28	12.42	288.57	21	18.28	12.42	393.96	21	18.64	12.42	417.03
185	12.85	12.85	0	21	18.39	0	404.69	21	18.16	0	440.8	21	18.25	0	333.3	21	18.25	0	439.19	21	18.61	0	463.41
186	12.79	12.78	0	21	18.37	0	408.13	21	18.14	0	443.4	21	18.22	0	390.31	21	18.22	0	496.7	21	18.59	0	521.69
187	12.73	12.73	0	21	18.35	0	410.72	21	18.13	0	445.18	21	18.2	0	433.79	21	18.2	0	540.44	21	18.57	0	566.02
188	12.67	12.67	0	21	18.34	0	413.03	21	18.12	0	446.7	21	18.19	0	436.09	21	18.19	0	542.98	21	18.56	0	568.87
189	12.61	12.61	0	21	18.32	0	415.74	21	18.11	0	448.63	21	18.17	0	438.52	21	18.17	0	546.17	21	18.54	0	572.23
190	12.55	12.55	0	21	18.3	0	418.63	21	18.09	0	450.77	21	18.15	0	441.02	21	18.15	0	549.68	21	18.53	0	575.88
191	12.49	12.48	0.00E+00	21	18.28	0.00E+00	422.03	21	18.07	0.00E+00	453.42	21	18.14	0.00E+00	443.98	21	18.14	0.00E+00	554.15	21	18.51	0.00E+00	580.48
192	12.42	12.42	0.00E+00	21	18.26	0.00E+00	424.85	21	18.06	0.00E+00	455.51	21	18.12	0.00E+00	446.33	21	18.12	0.00E+00	557.51	21	18.5	0.00E+00	583.94
193	12.37	12.36	0.00E+00	21	18.25	0.00E+00	426.84	21	18.05	0.00E+00	456.8	21	18.11	0.00E+00	447.85	21	18.11	0.00E+00	559.29	21	18.49	0.00E+00	585.78
194	12.31	12.31	0.00E+00	21	18.23	0.00E+00	428.86	21	18.04	0.00E+00	458.13	21	18.1	0.00E+00	449.41	21	18.1	0.00E+00	561.09	21	18.48	0.00E+00	587.67
195	12.26	12.25	0.00E+00	21	18.22	0.00E+00	430.64	21	18.04	0.00E+00	459.24	21	18.09	0.00E+00	450.72	21	18.09	0.00E+00	562.4	21	18.47	0.00E+00	589.06
196	12.2	12.19	0.00E+00	21	18.21	0.00E+00	432.99	21	18.03	0.00E+00	460.92	21	18.08	0.00E+00	452.6	21	18.08	0.00E+00	564.79	21	18.46	0.00E+00	591.57
197	12.14	12.14	0	21	18.19	0	435.05	21	18.02	0	462.34	21	18.07	0	454.22	21	18.07	0	566.66	21	18.45	0	593.54
198	12.09	12.09	0	21	18.19	0	436.27	21	18.01	0	462.94	21	18.06	0	455	21	18.06	0	566.94	21	18.45	0	593.88
199	12.04	12.04	0	21	18.18	0	437.21	21	18.01	0	463.26	21	18.07	0	414.41	21	18.07	0	525.58	21	18.45	0	552.31
200	11.99	11.99	0	21	18.17	0	438.12	21	18.01	0	463.57	21	18.08	0	360.18	21	18.08	0	470.6	21	18.47	0	496.89
201	11.94	11.94	9.35	21	18.17	9.35	439.04	21	18.01	9.35	463.9	21	18.09	9.35	318.7	21	18.09	9.35	428.86	21	18.48	9.35	454.46
202	11.91	11.9	26.49	21	18.17	26.49	438.54	21	18.01	26.49	462.83	21	18.1	26.49	316.73	21	18.1	26.49	426.64	21	18.49	26.49	451.25
203	11.87	11.87	43.79	21	18.18	43.79	437.23	21	18.03	43.79	460.96	21	18.12	43.79	314.27	21	18.12	43.79	423.67	21	18.51	43.79	447.27
204	11.85	11.85	61.24	21	18.19	61.24	435.26	21	18.04	61.24	458.44	21	18.13	61.24	337.59	21	18.13	61.24	446.48	21	18.52	61.24	469.1
205	11.82	11.82	66.01	21	18.2	66.01	433.96	21	18.05	66.01	456.61	21	18.14	66.01	335.65	21	18.14	66.01	444.29	21	18.53	66.01	466.16
206	11.77	11.77	43.78	21	18.19	43.78	435.47	21	18.05	43.78	457.59	21	18.14	43.78	310.16	21	18.14	43.78	419.05	21	18.53	43.78	440.97
207	11.71	11.7	26.46	21	18.17	26.46	438.6	21	18.03	26.46	460.22	21	18.13	26.46	312.31	21	18.13	26.46	421.96	21	18.52	26.46	444.33
208	11.64	11.64	9.28	21	18.14	9.28	442.53	21	18.01	9.28	463.65	21	18.11	9.28	315.36	21	18.11	9.28	426.02	21	18.5	9.28	449.02
209	11.58	11.57	0	21	18.13	0	445.61	21	17.99	0	466.24	21	18.09	0	358.73	21	18.09	0	469.64	21	18.48	0	493.42
210	11.52	11.51	0	21	18.11	0	447.88	21	17.98	0	468.03	21	18.07	0	414.92	21	18.06	0	526.09	21	18.46	0	550.51
211	11.46	11.45	0	21	18.09	0	450.65	21	17.97	0	470.35	21	18.04	0	458.94	21	18.04	0	571.11	21	18.44	0	596.14
212	11.4	11.39	0.00E+00	21	18.08	0.00E+00	453	21	17.95	0.00E+00	472.24	21	18.02	0.00E+00	461.61	21	18.02	0.00E+00	574.54	21	18.42	0.00E+00	599.9
213	11.34	11.34	0.00E+00	21	18.07	0.00E+00	454.44	21	17.95	0.00E+00	473.23	21	18.01	0.00E+00	463.1	21	18.01	0.00E+00	576.02	21	18.41	0.00E+00	601.55
214	11.29	11.29	0.00E+00	21	18.06	0.00E+00	455.84	21	17.94	0.00E+00	474.2	21	18	0.00E+00	464.44	21	18	0.00E+00	577.36	21	18.41	0.00E+00	603.01
215	11.24	11.23	0.00E+00	21	18.05	0.00E+00	457.51	21	17.93	0.00E+00	475.45	21	17.99	0.00E+00	465.99	21	17.99	0.00E+00	579.17	21	18.4	0.00E+00	604.92
216	11.18	11.18	0	21	18.03	0	459.73	21	17.92	0	477.25	21	17.98	0	468.05	21	17.98	0	581.98	21	18.39	0	607.87
217	11.12	11.11	0	21	18.02	0	462.48	21	17.91	0	479.6	21	17.96	0	470.63	21	17.96	0	585.83	21	18.37	0	611.86
218	11.06	11.06	0	21	18	0	464.38	21	17.9	0	481.11	21	17.95	0	472.36	21	17.95	0	588.06	21	18.36	0	614.19
219	11.01	11.01	0	21	18	0	465.19	21	17.89	0	481.53	21	17.95	0	472.99	21	17.95	0	588.19	21	18.36	0	614.37
220	10.97	10.96	0	21	18	0	465.46	21	17.89	0	481.42	21	17.95	0	473.09	21	17.95	0	587.27	21	18.36	0	613.5
221	10.92	10.92	0	21	18	0	465.74	21	17.89	0	481.34	21	17.95	0	473.2	21	17.95	0	586.37	21	18.36	0	612.64
222	10.88	10.87	0	21	17.99	0	466.28	21	17.89	0	481.52	21	17.94	0	473.57	21	17.94	0	585.98	21	18.36	0	612.29
223	10.83	10.83	0	21	17.99	0	467.04	21	17.89	0	481.93	21	17.95	0	433.06	21	17.95	0	544.97	21	18.37	0	571.05
224	10.78	10.78	0	21	17.98	0	467.73	21	17.89	0	482.27	21	17.96	0	378.87	21	17.96	0	490.28	21	18.38	0	515.88
225	10.74	10.74	9.35	21	17.98	9.35	467.56	21	17.89	9.35	481.76	21	17.97	9.35	336.55	21	17.97	9.35	447.19	21	18.39	9.35	472.03
226	10.71	10.71	26.49	21	17.99	26.49	466.48	21	17.9	26.49	480.36	21	17.99	26.49	334.25	21	17.99	26.49	444.64	21	18.41	26.49	468.42
227	10.67	10.67	34.31	21	17.99	34.31	466.11	21	17.91	34.31	479.67	21	18	34.31	332.96	21	17.99	34.31	443.61	21	18.42	34.31	466.63
228	10.64	10.63	39.04	21	18	39.04	465.53	21	17.91	39.04	478.78	21	18	39.04	357.91	21	18	39.04	468.56	21	18.42	39.04	491.1
229	10.6	10.59	34.32	21	18	34.32	465.66	21	17.91	34.32	478.6	21	18	34.32	357.63	21	18	34.32	468.27	21	18.42	34.32	490.61
230	10.55	10.55	26.46	21	17.99	26.46	466.46	21	17.91	26.46	479.1	21	18	26.46	331.66	21	18	26.46	442.3	21	18.43	26.46	464.49
231	10.5	10.5	17.06	21	17.98	17.06	467.76	21	17.9	17.06	480.12	21	18	17.06	332.19	21	18	17.06	442.83	21	18.42	17.06	465.12
232	10.45	10.44	9.28	21	17.97	9.28	469.53	21	17.89	9.28	481.59	21	17.99	9.28	333.3	21	17.99	9.28	444.19	21	18.42	9.28	466.65
233	10.39	10.39	0	21	17.96	0	471.95	21	17.88	0	483.74	21	17.97	0	376.21	21	17.97	0	487.61	21	18.4	0	510.66
234	10.34	10.33	0	21	17.94	0	473.82	21	17.87	0	485.34	21	17.95	0	432.21	21	17.95	0	544.11	21	18.38	0	567.73
235	10.28	10.28	0	21	17.93	0	475.43	21	17.86	0	486.69	21	17.93	0	475.27	21	17.93	0	587.67	21	18.36	0	611.79
236	10.23	10.23	0	21	17.92	0	476.94	21	17.85	0	487.94	21	17.92	0	477.3	21	17.92	0	590.21	21	18.35	0	614.58
237	10.18	10.17	0.00E+00	21	17.91	0.00E+00	478.68	21	17.84	0.00E+00	489.42	21	17.91	0.00E+00	479.27	21	17.91	0.00E+00	592.94	21	18.34	0.00E+00	617.46
238	10.12	10.12	0.00E+00	21	17.9	0.00E+00	480.68	21	17.83	0.00E+00	491.17	21	17.89	0.00E+00	481.39	21	17.89	0.00E+00	596.07	21	18.32	0.00E+00	620.71
239	10.06	10.06	0.00E+00	21	17.88	0.00E+00	482.95	21	17.82	0.00E+00	493.2	21	17.88	0.00E+00	483.73	21	17.88	0.00E+00	599.67	21	18.31	0.00E+00	624.42
240	10.01	10	0.00E+00	21	17.87	0.00E+00	484.69	21	17.81	0.00E+00	494.71	21	17.87	0.00E+00	485.5	21	17.87	0.00E+00	602.19	21	18.3	0.00E+00	627.03
241	9.96	9.96	0.00E+00	21	17.87	0.00E+00	485.36	21	17.81	0.00E+00	495.15	21	17.86	0.00E+00	486.17	21	17.86	0.00E+00	602.61	21	18.3	0.00E+00	627.51
242	9.91	9.91	0	21	17.86	0	486.08	21	17.8	0	495.64	21	17.86	0	486.88	21	17.86	0	603.07	21	18.29	0	628.03
243	9.86	9.86	0	21	17.85	0	487.66	21	17.79	0	497	21	17.85	0	488.45	21	17.85	0	605.15	21	18.28	0	630.22
244	9.8	9.8	0	21	17.84	0	490.36	21	17.78	0	499.49	21	17.83	0	491.14	21	17.83	0	609.35	21	18.27	0	634.58
245	9.73	9.73	0	21	17.81	0	493.89	21	17.76	0	502.81	21	17.81	0	494.66	21	17.81	0	615.14	21	18.25	0	640.56
246	9.66	9.66	0	21	17.79	0	497.99	21	17.73	0	506.69	21	17.78	0	498.73	21	17.78	0	622	21	18.22	0	647.62
247	9.59	9.59	0	21	17.76	0	501.85	21	17.71	0	510.36	21	17.76	0	461.48	21	17.76	0	587.27	21	18.2	0	612.85
248	9.52	9.51	0	21	17.73	0	506.08	21	17.68	0	514.39	21	17.75	0	410.98	21	17.75	0	539.55	21	18.19	0	564.91
249	9.46	9.46	59.67	21	17.73	59.67	507.12	21	17.68	59.67	515.24	21	17.76	59.67	370.01	21	17.76	59.67	501.1	21	18.19	59.67	524.9
250	9.43	9.42	74.25	21	17.74	74.25	505.99	21	17.68	74.25	513.92	21	17.77	74.25	367.8	21	17.77	74.25	502.17	21	18.21	74.25	523.82
251	9.37	9.37	81.42	21	17.73	81.42	507.57	21	17.68	81.42	515.32	21	17.77	81.42	368.61	21	17.77	81.42	504.74	21	18.2	81.42	526.15
252	9.36	9.36	101.02	21	17.76	101.02	502.88	21	17.71	101.02	510.45	21	17.8	101.02	389.57	21	17.79	101.02	523.18	21	18.23	101.02	543.68
253	9.36	9.36	129.12	21	17.8	129.12	496.57	21	17.75	129.12	503.97	21	17.84	129.12	382.99	21	17.84	129.12	513.57	21	18.27	129.12	532.72
254	9.34	9.33	96.98	21	17.8	96.98	495.61	21	17.76	96.98	502.83	21	17.85	96.98	355.38	21	17.85	96.98	484.44	21	18.29	96.98	503.76
255	9.28	9.28	61.43	21	17.79	61.43	498.3	21	17.74	61.43	505.36	21	17.84	61.43	357.43	21	17.84	61.43	485.74	21	18.27	61.43	506.29
256	9.21	9.21	26.64	21	17.76	26.64	501.95	21	17.72	26.64	508.85	21	17.82	26.64	360.54	21	17.82	26.64	487.84	21	18.26	26.64	509.95
257	9.14	9.13	0	21	17.73	0	506.57	21	17.69	0	513.3	21	17.78	0	405.77	21	17.78	0	532.31	21	18.22	0	556.34
258	9.08	9.07	0	21	17.71	0	509.2	21	17.67	0	515.78	21	17.76	0	462.65	21	17.76	0	588.44	21	18.2	0	613.67
259	9.02	9.01	0	21	17.7	0	511.21	21	17.66	0	517.64	21	17.73	0	506.21	21	17.73	0	631.49	21	18.18	0	657.62
260	8.95	8.95	0	21	17.68	0	514.13	21	17.64	0	520.41	21	17.71	0	509.77	21	17.71	0	635.8	21	18.16	0	662.51
261	8.91	8.9	0.00E+00	21	17.68	0.00E+00	514.54	21	17.64	0.00E+00	520.68	21	17.71	0.00E+00	510.53	21	17.71	0.00E+00	635.3	21	18.16	0.00E+00	662.29
262	8.89	8.89	0.00E+00	21	17.71	0.00E+00	510.6	21	17.67	0.00E+00	516.6	21	17.73	0.00E+00	506.82	21	17.73	0.00E+00	626.53	21	18.18	0.00E+00	653.54
263	8.88	8.88	0.00E+00	21	17.74	0.00E+00	505.98	21	17.7	0.00E+00	511.84	21	17.76	0.00E+00	502.36	21	17.76	0.00E+00	616.52	21	18.22	0.00E+00	643.46
264	8.87	8.86	0	21	17.75	0	503.15	21	17.72	0.00E+00	508.87	21	17.78	0.00E+00	499.66	21	17.78	0.00E+00	610.03	21	18.24	0.00E+00	636.91
265	8.84	8.84	0	21	17.76	0	501.46	21	17.73	0	507.05	21	17.79	0	498.07	21	17.79	0	605.92	21	18.25	0	632.7
266	8.81	8.81	0	21	17.77	0	500.3	21	17.74	0	505.76	21	17.79	0	497	21	17.79	0	603.08	21	18.26	0	629.68
267	8.77	8.77	0	21	17.77	0	500.48	21	17.74	0	505.81	21	17.79	0	497.26	21	17.79	0	603.09	21	18.26	0	629.49
268	8.73	8.73	0	21	17.77	0	500.95	21	17.73	0	506.16	21	17.79	0	497.81	21	17.79	0	603.89	21	18.25	0	630.03
269	8.69	8.69	0	21	17.77	0	500.65	21	17.74	0	505.75	21	17.79	0	497.59	21	17.79	0	603.42	21	18.26	0	629.23
270	8.66	8.66	0	21	17.77	0	500.23	21	17.74	0	505.2	21	17.79	0	497.24	21	17.79	0	602.81	21	18.26	0	628.27
271	8.62	8.62	0	21	17.77	0	500	21	17.74	0	504.86	21	17.8	0	455.98	21	17.8	0	561.56	21	18.27	0	586.41
272	8.59	8.58	0	21	17.78	0	499.74	21	17.75	0	504.48	21	17.81	0	401.07	21	17.81	0	506.64	21	18.28	0	530.68
273	8.56	8.56	12.52	21	17.79	12.52	498.21	21	17.76	12.52	502.85	21	17.84	12.52	357.62	21	17.84	12.52	462.69	21	18.31	12.52	485.56
274	8.55	8.54	39.17	21	17.81	39.17	494.85	21	17.78	39.17	499.38	21	17.86	39.17	353.26	21	17.86	39.17	458.08	21	18.33	39.17	479.24
275	8.53	8.53	48.55	21	17.83	48.55	491.64	21	17.8	48.55	496.07	21	17.89	48.55	349.35	21	17.89	48.55	453.66	21	18.36	48.55	473.54
276	8.53	8.52	61.24	21	17.85	61.24	487.86	21	17.82	61.24	492.19	21	17.91	61.24	371.31	21	17.91	61.24	474.86	21	18.38	61.24	493.62
277	8.5	8.49	34.33	21	17.85	34.33	487.63	21	17.83	34.33	491.85	21	17.92	34.33	370.87	21	17.92	34.33	474.42	21	18.38	34.33	493.24
278	8.46	8.46	29.6	21	17.85	29.6	487.88	21	17.83	29.6	492.01	21	17.92	29.6	344.55	21	17.92	29.6	448.35	21	18.39	29.6	466.98
279	8.42	8.42	17.06	21	17.85	17.06	487.96	21	17.83	17.06	492	21	17.92	17.06	344.06	21	17.92	17.06	447.61	21	18.39	17.06	466.23
280	8.39	8.39	4.63	21	17.85	4.63	487.98	21	17.83	4.63	491.92	21	17.93	4.63	343.61	21	17.93	4.63	446.4	21	18.39	4.63	465.19
281	8.35	8.35	0	21	17.85	0	488.08	21	17.83	0	491.93	21	17.92	0	384.39	21	17.92	0	486.68	21	18.39	0	505.77
282	8.32	8.31	0	21	17.85	0	488.47	21	17.82	0	492.23	21	17.91	0	439.09	21	17.91	0	541.63	21	18.38	0	561.08
283	8.28	8.28	0	21	17.85	0	488.9	21	17.82	0	492.57	21	17.9	0	481.14	21	17.9	0	584.19	21	18.37	0	603.97
284	8.24	8.24	0	21	17.85	0	488.65	21	17.82	0	492.24	21	17.89	0	481.59	21	17.89	0	584.64	21	18.36	0	604.48
285	8.21	8.21	0.00E+00	21	17.85	0.00E+00	488.63	21	17.82	0.00E+00	492.13	21	17.89	0.00E+00	481.98	21	17.89	0.00E+00	585.28	21	18.36	0.00E+00	605.06
286	8.17	8.17	0.00E+00	21	17.85	0.00E+00	488.85	21	17.82	0.00E+00	492.28	21	17.89	0.00E+00	482.5	21	17.89	0.00E+00	586.3	21	18.36	0.00E+00	606.01
287	8.14	8.14	0.00E+00	21	17.85	0.00E+00	488.8	21	17.82	0.00E+00	492.15	21	17.89	0.00E+00	482.67	21	17.89	0.00E+00	586.72	21	18.36	0.00E+00	606.34
288	8.11	8.1	0.00E+00	21	17.85	0.00E+00	488.77	21	17.83	0.00E+00	492.04	21	17.89	0.00E+00	482.82	21	17.89	0.00E+00	587.12	21	18.36	0.00E+00	606.64
289	8.07	8.07	0.00E+00	21	17.85	0.00E+00	488.75	21	17.83	0.00E+00	491.95	21	17.88	0.00E+00	482.96	21	17.88	0.00E+00	587.52	21	18.36	0.00E+00	606.95
290	8.04	8.04	0.00E+00	21	17.85	0.00E+00	488.49	21	17.83	0.00E+00	491.61	21	17.88	0.00E+00	482.84	21	17.88	0.00E+00	587.4	21	18.36	0.00E+00	606.75
291	8.01	8.01	0.00E+00	21	17.85	0.00E+00	488.52	21	17.83	0.00E+00	491.57	21	17.88	0.00E+00	483.02	21	17.88	0.00E+00	587.83	21	18.36	0.00E+00	607.1
292	7.97	7.97	0.00E+00	21	17.85	0.00E+00	488.58	21	17.83	0.00E+00	491.56	21	17.88	0.00E+00	483.21	21	17.88	0.00E+00	588.27	21	18.35	0.00E+00	607.49
293	7.94	7.94	0.00E+00	21	17.85	0.00E+00	488.94	21	17.83	0.00E+00	491.85	21	17.88	0.00E+00	483.69	21	17.88	0.00E+00	589.26	21	18.35	0.00E+00	608.44
294	7.9	7.9	0	21	17.84	0	489.04	21	17.83	0.00E+00	491.88	21	17.88	0.00E+00	483.91	21	17.88	0.00E+00	589.74	21	18.35	0.00E+00	608.87
295	7.87	7.87	0	21	17.84	0	489.16	21	17.83	0	491.94	21	17.88	0	443.06	21	17.88	0	549.13	21	18.36	0	567.97
296	7.83	7.83	0	21	17.84	0	489.87	21	17.82	0	492.58	21	17.89	0	389.17	21	17.89	0	496	21	18.36	0	514.36
297	7.8	7.79	12.52	21	17.84	12.52	490.21	21	17.82	12.52	492.86	21	17.9	12.52	347.62	21	17.9	12.52	455.46	21	18.37	12.52	473.04
298	7.78	7.78	53.56	21	17.85	53.56	487.68	21	17.84	53.56	490.27	21	17.92	53.56	344.15	21	17.92	53.56	453	21	18.39	53.56	468.88
299	7.8	7.8	122.06	21	17.9	122.06	479.8	21	17.89	122.06	482.33	21	17.98	122.06	335.62	21	17.98	122.06	443.96	21	18.45	122.06	456.86
300	7.85	7.86	184.39	21	17.98	184.39	468.31	21	17.96	184.39	470.78	21	18.05	184.39	349.89	21	18.05	184.39	456.73	21	18.52	184.39	466.12
301	7.87	7.87	128.14	21	18.01	128.14	463.75	21	17.99	128.14	466.16	21	18.08	128.14	345.18	21	18.08	128.14	450.24	21	18.54	128.14	459.43
302	7.82	7.82	56.49	21	17.99	56.49	466.48	21	17.98	56.49	468.84	21	18.07	56.49	321.38	21	18.07	56.49	425.44	21	18.53	56.49	436.59
303	7.8	7.8	74.65	21	17.99	74.65	465.78	21	17.98	74.65	468.09	21	18.08	74.65	320.15	21	18.08	74.65	423.45	21	18.54	74.65	434.65
304	7.75	7.74	12.45	21	17.97	12.45	469.45	21	17.96	12.45	471.7	21	18.06	12.45	323.39	21	18.06	12.45	426.69	21	18.52	12.45	439.57
305	7.68	7.68	0	21	17.94	0	474.18	21	17.93	0	476.38	21	18.02	0	368.84	21	18.02	0	473.4	21	18.48	0	487.86
306	7.64	7.63	0	21	17.93	0	476.46	21	17.91	0	478.61	21	18	0	425.47	21	18	0	530.79	21	18.46	0	546.17
307	7.6	7.59	0	21	17.92	0	477.77	21	17.9	0	479.87	21	17.98	0	468.44	21	17.98	0	574.26	21	18.44	0	590.37
308	7.56	7.55	0	21	17.91	0	479.05	21	17.9	0	481.1	21	17.96	0	470.45	21	17.96	0	577.03	21	18.43	0	593.56
309	7.52	7.51	0	21	17.9	0	480.46	21	17.89	0	482.47	21	17.95	0	472.31	21	17.95	0	579.9	21	18.42	0	596.71
310	7.48	7.47	0.00E+00	21	17.89	0.00E+00	481.54	21	17.88	0.00E+00	483.5	21	17.94	0.00E+00	473.71	21	17.94	0.00E+00	582.06	21	18.41	0.00E+00	599.08
311	7.44	7.44	0.00E+00	21	17.89	0.00E+00	482.33	21	17.88	0.00E+00	484.24	21	17.94	0.00E+00	474.76	21	17.94	0.00E+00	583.61	21	18.4	0.00E+00	600.81
312	7.4	7.4	0.00E+00	21	17.88	0.00E+00	483.42	21	17.87	0.00E+00	485.29	21	17.93	0.00E+00	476.06	21	17.93	0.00E+00	585.67	21	18.39	0.00E+00	603.07
313	7.35	7.35	0.00E+00	21	17.86	0.00E+00	485.93	21	17.85	0.00E+00	487.75	21	17.91	0.00E+00	478.77	21	17.91	0.00E+00	590.4	21	18.37	0.00E+00	608.05
314	7.29	7.29	0.00E+00	21	17.84	0.00E+00	490.42	21	17.82	0.00E+00	492.2	21	17.88	0.00E+00	483.44	21	17.88	0.00E+00	598.86	21	18.34	0.00E+00	616.86
