Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.1 Heizleistung [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
128.0	15.86	15.86	0.00	0.00	21.00	19.33	0.00	259.22	21.00	18.45	0.00	395.63	21.00	18.51	0.00	292.40	21.00	18.51	0.00	404.33	21.00	19.68	0.00	298.77
129.0	15.81	15.81	4.64	0.00	21.00	19.31	4.64	262.39	21.00	18.45	4.64	395.65	21.00	18.53	4.64	250.60	21.00	18.52	4.64	359.51	21.00	19.70	4.64	252.71
130.0	15.77	15.77	29.67	0.00	21.00	19.29	29.67	264.57	21.00	18.45	29.67	394.75	21.00	18.54	29.67	248.81	21.00	18.54	29.67	355.70	21.00	19.72	29.67	246.83
131.0	15.76	15.76	66.83	0.00	21.00	19.31	66.83	262.01	21.00	18.49	66.83	389.19	21.00	18.58	66.83	242.65	21.00	18.58	66.83	345.77	21.00	19.77	66.83	233.34
132.0	15.73	15.73	34.32	0.00	21.00	19.31	34.32	262.69	21.00	18.50	34.32	386.94	21.00	18.59	34.32	266.23	21.00	18.59	34.32	365.32	21.00	19.80	34.32	251.74
133.0	15.68	15.68	34.32	0.00	21.00	19.28	34.32	266.35	21.00	18.50	34.32	387.74	21.00	18.59	34.32	266.92	21.00	18.58	34.32	364.74	21.00	19.78	34.32	252.74
134.0	15.61	15.61	26.46	0.00	21.00	19.24	26.46	272.31	21.00	18.48	26.46	390.90	21.00	18.57	26.46	243.61	21.00	18.57	26.46	342.43	21.00	19.76	26.46	232.63
135.0	15.54	15.53	12.39	0.00	21.00	19.20	12.39	278.79	21.00	18.45	12.39	394.64	21.00	18.55	12.39	246.87	21.00	18.55	12.39	346.69	21.00	19.73	12.39	238.38
136.0	15.47	15.47	4.62	0.00	21.00	19.17	4.62	283.69	21.00	18.44	4.62	396.88	21.00	18.54	4.62	248.72	21.00	18.54	4.62	348.29	21.00	19.71	4.62	241.21
137.0	15.40	15.40	0.00	0.00	21.00	19.14	0.00	288.56	21.00	18.42	0.00	399.14	21.00	18.52	0.00	291.75	21.00	18.52	0.00	391.31	21.00	19.69	0.00	285.83
138.0	15.35	15.34	0.00	0.00	21.00	19.11	0.00	292.32	21.00	18.42	0.00	400.35	21.00	18.50	0.00	347.36	21.00	18.50	0.00	446.42	21.00	19.66	0.00	342.82
139.0	15.29	15.29	0.00	0.00	21.00	19.09	0.00	295.51	21.00	18.41	0.00	401.05	21.00	18.49	0.00	389.76	21.00	18.48	0.00	488.06	21.00	19.64	0.00	386.43
140.0	15.24	15.23	0.00	0.00	21.00	19.07	0.00	299.06	21.00	18.41	0.00	402.17	21.00	18.47	0.00	391.66	21.00	18.47	0.00	489.70	21.00	19.62	0.00	389.65
141.0	15.18	15.18	0.00	0.00	21.00	19.05	0.00	301.90	21.00	18.40	0.00	402.63	21.00	18.47	0.00	392.61	21.00	18.47	0.00	489.89	21.00	19.61	0.00	391.20
142.0	15.14	15.13	0.00	0.00	21.00	19.04	0.00	304.04	21.00	18.40	0.00	402.45	21.00	18.47	0.00	392.79	21.00	18.46	0.00	488.81	21.00	19.60	0.00	391.28
143.0	15.09	15.08	0.00	0.00	21.00	19.02	0.00	306.60	21.00	18.40	0.00	402.74	21.00	18.46	0.00	393.39	21.00	18.46	0.00	488.65	21.00	19.59	0.00	391.84
144.0	15.03	15.03	0.00	0.00	21.00	19.00	0.00	309.86	21.00	18.39	0.00	403.78	21.00	18.45	0.00	394.69	21.00	18.45	0.00	489.94	21.00	19.58	0.00	393.28
145.0	14.98	14.98	0.00	0.00	21.00	18.98	0.00	312.42	21.00	18.39	0.00	404.18	21.00	18.45	0.00	395.32	21.00	18.45	0.00	490.07	21.00	19.58	0.00	393.24
146.0	14.93	14.93	0.00	0.00	21.00	18.97	0.00	314.86	21.00	18.39	0.00	404.50	21.00	18.45	0.00	395.86	21.00	18.44	0.00	490.10	21.00	19.58	0.00	392.66
147.0	14.88	14.88	0.00	0.00	21.00	18.95	0.00	317.73	21.00	18.39	0.00	405.30	21.00	18.44	0.00	396.87	21.00	18.44	0.00	491.11	21.00	19.58	0.00	392.58
148.0	14.82	14.82	0.00	0.00	21.00	18.93	0.00	321.05	21.00	18.38	0.00	406.61	21.00	18.43	0.00	398.37	21.00	18.43	0.00	493.10	21.00	19.58	0.00	393.04
149.0	14.77	14.76	0.00	0.00	21.00	18.91	0.00	324.27	21.00	18.37	0.00	407.85	21.00	18.42	0.00	399.81	21.00	18.42	0.00	495.04	21.00	19.59	0.00	393.22
150.0	14.71	14.71	0.00	0.00	21.00	18.89	0.00	326.85	21.00	18.36	0.00	408.51	21.00	18.42	0.00	400.66	21.00	18.41	0.00	495.89	21.00	19.59	0.00	392.26
151.0	14.66	14.65	0.00	0.00	21.00	18.87	0.00	330.21	21.00	18.35	0.00	409.99	21.00	18.41	0.00	361.22	21.00	18.41	0.00	457.20	21.00	19.60	0.00	351.36
152.0	14.59	14.59	0.00	0.00	21.00	18.84	0.00	334.08	21.00	18.34	0.00	412.02	21.00	18.41	0.00	308.71	21.00	18.41	0.00	405.95	21.00	19.61	0.00	297.66
153.0	14.53	14.53	9.35	0.00	21.00	18.82	9.35	337.41	21.00	18.33	9.35	413.55	21.00	18.41	9.35	268.42	21.00	18.41	9.35	366.91	21.00	19.63	9.35	256.12
154.0	14.49	14.49	29.65	0.00	21.00	18.81	29.65	338.89	21.00	18.33	29.65	413.28	21.00	18.42	29.65	267.26	21.00	18.42	29.65	366.75	21.00	19.64	29.65	253.44
155.0	14.46	14.45	51.74	0.00	21.00	18.82	51.74	338.43	21.00	18.35	51.74	411.10	21.00	18.44	51.74	264.48	21.00	18.44	51.74	363.97	21.00	19.67	51.74	248.53
156.0	14.42	14.42	51.70	0.00	21.00	18.81	51.70	338.89	21.00	18.36	51.70	409.89	21.00	18.44	51.70	289.11	21.00	18.44	51.70	388.59	21.00	19.67	51.70	272.13
157.0	14.38	14.37	56.46	0.00	21.00	18.81	56.46	340.20	21.00	18.36	56.46	409.56	21.00	18.45	56.46	288.67	21.00	18.45	56.46	388.65	21.00	19.68	56.46	271.58
158.0	14.33	14.33	48.53	0.00	21.00	18.79	48.53	341.85	21.00	18.36	48.53	409.61	21.00	18.45	48.53	262.25	21.00	18.45	48.53	362.23	21.00	19.68	48.53	245.24
159.0	14.28	14.28	39.09	0.00	21.00	18.78	39.09	343.64	21.00	18.36	39.09	409.84	21.00	18.45	39.09	261.99	21.00	18.45	39.09	361.47	21.00	19.68	39.09	245.35
160.0	14.22	14.22	12.42	0.00	21.00	18.76	12.42	347.94	21.00	18.34	12.42	412.61	21.00	18.44	12.42	264.39	21.00	18.44	12.42	364.11	21.00	19.66	12.42	249.75
161.0	14.15	14.14	0.00	0.00	21.00	18.72	0.00	353.36	21.00	18.31	0.00	416.54	21.00	18.41	0.00	309.08	21.00	18.41	0.00	409.81	21.00	19.62	0.00	297.55
162.0	14.08	14.07	0.00	0.00	21.00	18.69	0.00	357.69	21.00	18.29	0.00	419.42	21.00	18.38	0.00	366.36	21.00	18.38	0.00	468.09	21.00	19.59	0.00	357.82
163.0	14.02	14.01	0.00	0.00	21.00	18.67	0.00	360.75	21.00	18.28	0.00	421.06	21.00	18.36	0.00	409.71	21.00	18.36	0.00	511.68	21.00	19.56	0.00	403.48
164.0	13.96	13.96	0.00	0.00	21.00	18.65	0.00	363.61	21.00	18.27	0.00	422.53	21.00	18.34	0.00	411.95	21.00	18.34	0.00	514.18	21.00	19.53	0.00	407.69
165.0	13.90	13.89	0.00	0.00	21.00	18.63	0.00	367.19	21.00	18.26	0.00	424.75	21.00	18.32	0.00	414.67	21.00	18.32	0.00	517.90	21.00	19.51	0.00	412.70
166.0	13.84	13.83	0.00	0.00	21.00	18.61	0.00	370.43	21.00	18.25	0.00	426.66	21.00	18.31	0.00	416.95	21.00	18.31	0.00	520.93	21.00	19.49	0.00	416.57
167.0	13.78	13.77	0.00	0.00	21.00	18.59	0.00	373.34	21.00	18.24	0.00	428.28	21.00	18.30	0.00	418.87	21.00	18.30	0.00	523.35	21.00	19.48	0.00	419.70
168.0	13.72	13.71	0.00	0.00	21.00	18.57	0.00	376.24	21.00	18.23	0.00	429.91	21.00	18.29	0.00	420.76	21.00	18.28	0.00	525.74	21.00	19.47	0.00	422.58
169.0	13.66	13.66	0.00	0.00	21.00	18.56	0.00	378.84	21.00	18.22	0.00	431.28	21.00	18.28	0.00	422.36	21.00	18.27	0.00	527.59	21.00	19.46	0.00	424.38
170.0	13.60	13.60	0.00	0.00	21.00	18.54	0.00	381.16	21.00	18.21	0.00	432.39	21.00	18.27	0.00	423.69	21.00	18.27	0.00	528.92	21.00	19.45	0.00	425.33
171.0	13.55	13.54	0.00	0.00	21.00	18.52	0.00	383.75	21.00	18.20	0.00	433.79	21.00	18.26	0.00	425.30	21.00	18.26	0.00	530.78	21.00	19.45	0.00	426.40
172.0	13.49	13.49	0.00	0.00	21.00	18.51	0.00	386.31	21.00	18.19	0.00	435.20	21.00	18.25	0.00	426.91	21.00	18.25	0.00	532.64	21.00	19.45	0.00	427.16
173.0	13.43	13.43	0.00	0.00	21.00	18.49	0.00	389.12	21.00	18.18	0.00	436.88	21.00	18.23	0.00	428.79	21.00	18.23	0.00	535.02	21.00	19.45	0.00	428.18
174.0	13.37	13.36	0.00	0.00	21.00	18.47	0.00	392.73	21.00	18.17	0.00	439.39	21.00	18.22	0.00	431.49	21.00	18.22	0.00	538.97	21.00	19.44	0.00	430.51
175.0	13.30	13.30	0.00	0.00	21.00	18.44	0.00	396.31	21.00	18.15	0.00	441.90	21.00	18.21	0.00	393.07	21.00	18.21	0.00	501.81	21.00	19.45	0.00	391.45
176.0	13.24	13.23	0.00	0.00	21.00	18.42	0.00	399.32	21.00	18.14	0.00	443.86	21.00	18.20	0.00	340.50	21.00	18.20	0.00	449.99	21.00	19.46	0.00	337.66
177.0	13.18	13.18	9.35	0.00	21.00	18.41	9.35	401.29	21.00	18.13	9.35	444.80	21.00	18.21	9.35	299.62	21.00	18.21	9.35	409.36	21.00	19.47	9.35	295.05
178.0	13.14	13.14	29.65	0.00	21.00	18.41	29.65	400.89	21.00	18.14	29.65	443.40	21.00	18.22	29.65	297.33	21.00	18.22	29.65	406.56	21.00	19.49	29.65	290.28
179.0	13.11	13.11	51.76	0.00	21.00	18.42	51.76	399.27	21.00	18.16	51.76	440.80	21.00	18.25	51.76	294.13	21.00	18.25	51.76	402.36	21.00	19.52	51.76	284.28
180.0	13.12	13.12	120.02	0.00	21.00	18.46	120.02	393.00	21.00	18.20	120.02	433.57	21.00	18.29	120.02	312.74	21.00	18.29	120.02	419.70	21.00	19.57	120.02	298.87
181.0	13.09	13.08	66.03	0.00	21.00	18.46	66.03	393.19	21.00	18.21	66.03	432.82	21.00	18.30	66.03	311.89	21.00	18.30	66.03	417.85	21.00	19.57	66.03	297.66
182.0	13.05	13.05	86.87	0.00	21.00	18.47	86.87	392.13	21.00	18.22	86.87	430.85	21.00	18.31	86.87	283.44	21.00	18.31	86.87	388.40	21.00	19.59	86.87	267.74
183.0	13.00	13.00	43.86	0.00	21.00	18.45	43.86	394.58	21.00	18.21	43.86	432.41	21.00	18.31	43.86	284.52	21.00	18.31	43.86	388.97	21.00	19.57	43.86	269.90
184.0	12.93	12.92	12.42	0.00	21.00	18.42	12.42	399.88	21.00	18.18	12.42	436.84	21.00	18.28	12.42	288.57	21.00	18.28	12.42	393.52	21.00	19.54	12.42	277.15
185.0	12.85	12.85	0.00	0.00	21.00	18.39	0.00	404.69	21.00	18.16	0.00	440.80	21.00	18.25	0.00	333.30	21.00	18.25	0.00	438.75	21.00	19.50	0.00	324.82
186.0	12.79	12.78	0.00	0.00	21.00	18.37	0.00	408.13	21.00	18.14	0.00	443.40	21.00	18.22	0.00	390.31	21.00	18.22	0.00	496.26	21.00	19.47	0.00	384.55
187.0	12.73	12.73	0.00	0.00	21.00	18.35	0.00	410.72	21.00	18.13	0.00	445.18	21.00	18.20	0.00	433.79	21.00	18.20	0.00	539.99	21.00	19.44	0.00	430.42
188.0	12.67	12.67	0.00	0.00	21.00	18.34	0.00	413.03	21.00	18.12	0.00	446.70	21.00	18.19	0.00	436.09	21.00	18.19	0.00	542.54	21.00	19.42	0.00	434.73
189.0	12.61	12.61	0.00	0.00	21.00	18.32	0.00	415.74	21.00	18.11	0.00	448.63	21.00	18.17	0.00	438.52	21.00	18.17	0.00	545.72	21.00	19.40	0.00	439.12
190.0	12.55	12.55	0.00	0.00	21.00	18.30	0.00	418.63	21.00	18.09	0.00	450.77	21.00	18.15	0.00	441.02	21.00	18.15	0.00	549.23	21.00	19.38	0.00	443.63
191.0	12.49	12.48	0.00	0.00	21.00	18.28	0.00	422.03	21.00	18.07	0.00	453.42	21.00	18.14	0.00	443.98	21.00	18.14	0.00	553.69	21.00	19.35	0.00	448.83
192.0	12.42	12.42	0.00	0.00	21.00	18.26	0.00	424.85	21.00	18.06	0.00	455.51	21.00	18.12	0.00	446.33	21.00	18.12	0.00	557.05	21.00	19.34	0.00	452.46
193.0	12.37	12.36	0.00	0.00	21.00	18.25	0.00	426.84	21.00	18.05	0.00	456.80	21.00	18.11	0.00	447.85	21.00	18.11	0.00	558.82	21.00	19.33	0.00	454.07
194.0	12.31	12.31	0.00	0.00	21.00	18.23	0.00	428.86	21.00	18.04	0.00	458.13	21.00	18.10	0.00	449.41	21.00	18.10	0.00	560.63	21.00	19.33	0.00	455.34
195.0	12.26	12.25	0.00	0.00	21.00	18.22	0.00	430.64	21.00	18.04	0.00	459.24	21.00	18.09	0.00	450.72	21.00	18.09	0.00	561.94	21.00	19.33	0.00	455.96
196.0	12.20	12.19	0.00	0.00	21.00	18.21	0.00	432.99	21.00	18.03	0.00	460.92	21.00	18.08	0.00	452.60	21.00	18.08	0.00	564.33	21.00	19.32	0.00	457.42
197.0	12.14	12.14	0.00	0.00	21.00	18.19	0.00	435.05	21.00	18.02	0.00	462.34	21.00	18.07	0.00	454.22	21.00	18.07	0.00	566.19	21.00	19.32	0.00	458.16
198.0	12.09	12.09	0.00	0.00	21.00	18.19	0.00	436.27	21.00	18.01	0.00	462.94	21.00	18.06	0.00	455.00	21.00	18.06	0.00	566.47	21.00	19.33	0.00	456.96
199.0	12.04	12.04	0.00	0.00	21.00	18.18	0.00	437.21	21.00	18.01	0.00	463.26	21.00	18.07	0.00	414.41	21.00	18.07	0.00	525.12	21.00	19.34	0.00	414.03
200.0	11.99	11.99	0.00	0.00	21.00	18.17	0.00	438.12	21.00	18.01	0.00	463.57	21.00	18.08	0.00	360.18	21.00	18.08	0.00	470.14	21.00	19.36	0.00	357.47
201.0	11.94	11.94	9.35	0.00	21.00	18.17	9.35	439.04	21.00	18.01	9.35	463.90	21.00	18.09	9.35	318.70	21.00	18.09	9.35	428.40	21.00	19.38	9.35	313.83
202.0	11.91	11.90	26.49	0.00	21.00	18.17	26.49	438.54	21.00	18.01	26.49	462.83	21.00	18.10	26.49	316.73	21.00	18.10	26.49	426.18	21.00	19.40	26.49	309.66
203.0	11.87	11.87	43.79	0.00	21.00	18.18	43.79	437.23	21.00	18.03	43.79	460.96	21.00	18.12	43.79	314.27	21.00	18.12	43.79	423.22	21.00	19.42	43.79	305.08
204.0	11.85	11.85	61.24	0.00	21.00	18.19	61.24	435.26	21.00	18.04	61.24	458.44	21.00	18.13	61.24	337.59	21.00	18.13	61.24	446.03	21.00	19.44	61.24	326.66
205.0	11.82	11.82	66.01	0.00	21.00	18.20	66.01	433.96	21.00	18.05	66.01	456.61	21.00	18.14	66.01	335.65	21.00	18.14	66.01	443.84	21.00	19.45	66.01	323.80
206.0	11.77	11.77	43.78	0.00	21.00	18.19	43.78	435.47	21.00	18.05	43.78	457.59	21.00	18.14	43.78	310.16	21.00	18.14	43.78	418.60	21.00	19.45	43.78	299.01
207.0	11.71	11.70	26.46	0.00	21.00	18.17	26.46	438.60	21.00	18.03	26.46	460.22	21.00	18.13	26.46	312.31	21.00	18.13	26.46	421.50	21.00	19.43	26.46	303.05
208.0	11.64	11.64	9.28	0.00	21.00	18.14	9.28	442.53	21.00	18.01	9.28	463.65	21.00	18.11	9.28	315.36	21.00	18.11	9.28	425.56	21.00	19.40	9.28	308.70
209.0	11.58	11.57	0.00	0.00	21.00	18.13	0.00	445.61	21.00	17.99	0.00	466.24	21.00	18.09	0.00	358.73	21.00	18.09	0.00	469.18	21.00	19.37	0.00	354.41
210.0	11.52	11.51	0.00	0.00	21.00	18.11	0.00	447.88	21.00	17.98	0.00	468.03	21.00	18.07	0.00	414.92	21.00	18.06	0.00	525.62	21.00	19.35	0.00	412.80
211.0	11.46	11.45	0.00	0.00	21.00	18.09	0.00	450.65	21.00	17.97	0.00	470.35	21.00	18.04	0.00	458.94	21.00	18.04	0.00	570.64	21.00	19.31	0.00	459.77
212.0	11.40	11.39	0.00	0.00	21.00	18.08	0.00	453.00	21.00	17.95	0.00	472.24	21.00	18.02	0.00	461.61	21.00	18.02	0.00	574.07	21.00	19.29	0.00	465.02
213.0	11.34	11.34	0.00	0.00	21.00	18.07	0.00	454.44	21.00	17.95	0.00	473.23	21.00	18.01	0.00	463.10	21.00	18.01	0.00	575.55	21.00	19.27	0.00	467.98
214.0	11.29	11.29	0.00	0.00	21.00	18.06	0.00	455.84	21.00	17.94	0.00	474.20	21.00	18.00	0.00	464.44	21.00	18.00	0.00	576.90	21.00	19.26	0.00	470.49
215.0	11.24	11.23	0.00	0.00	21.00	18.05	0.00	457.51	21.00	17.93	0.00	475.45	21.00	17.99	0.00	465.99	21.00	17.99	0.00	578.70	21.00	19.25	0.00	473.08
216.0	11.18	11.18	0.00	0.00	21.00	18.03	0.00	459.73	21.00	17.92	0.00	477.25	21.00	17.98	0.00	468.05	21.00	17.98	0.00	581.51	21.00	19.23	0.00	476.24
217.0	11.12	11.11	0.00	0.00	21.00	18.02	0.00	462.48	21.00	17.91	0.00	479.60	21.00	17.96	0.00	470.63	21.00	17.96	0.00	585.35	21.00	19.22	0.00	479.95
218.0	11.06	11.06	0.00	0.00	21.00	18.00	0.00	464.38	21.00	17.90	0.00	481.11	21.00	17.95	0.00	472.36	21.00	17.95	0.00	587.58	21.00	19.21	0.00	481.77
219.0	11.01	11.01	0.00	0.00	21.00	18.00	0.00	465.19	21.00	17.89	0.00	481.53	21.00	17.95	0.00	472.99	21.00	17.95	0.00	587.71	21.00	19.21	0.00	481.24
220.0	10.97	10.96	0.00	0.00	21.00	18.00	0.00	465.46	21.00	17.89	0.00	481.42	21.00	17.95	0.00	473.09	21.00	17.95	0.00	586.80	21.00	19.22	0.00	479.43
221.0	10.92	10.92	0.00	0.00	21.00	18.00	0.00	465.74	21.00	17.89	0.00	481.34	21.00	17.95	0.00	473.20	21.00	17.95	0.00	585.90	21.00	19.23	0.00	477.41
222.0	10.88	10.87	0.00	0.00	21.00	17.99	0.00	466.28	21.00	17.89	0.00	481.52	21.00	17.94	0.00	473.57	21.00	17.94	0.00	585.52	21.00	19.24	0.00	475.71
223.0	10.83	10.83	0.00	0.00	21.00	17.99	0.00	467.04	21.00	17.89	0.00	481.93	21.00	17.95	0.00	433.06	21.00	17.95	0.00	544.51	21.00	19.25	0.00	432.91
224.0	10.78	10.78	0.00	0.00	21.00	17.98	0.00	467.73	21.00	17.89	0.00	482.27	21.00	17.96	0.00	378.87	21.00	17.96	0.00	489.81	21.00	19.27	0.00	376.38
225.0	10.74	10.74	9.35	0.00	21.00	17.98	9.35	467.56	21.00	17.89	9.35	481.76	21.00	17.97	9.35	336.55	21.00	17.97	9.35	446.73	21.00	19.29	9.35	331.54
226.0	10.71	10.71	26.49	0.00	21.00	17.99	26.49	466.48	21.00	17.90	26.49	480.36	21.00	17.99	26.49	334.25	21.00	17.99	26.49	444.19	21.00	19.32	26.49	326.95
227.0	10.67	10.67	34.31	0.00	21.00	17.99	34.31	466.11	21.00	17.91	34.31	479.67	21.00	18.00	34.31	332.96	21.00	17.99	34.31	443.15	21.00	19.33	34.31	324.41
228.0	10.64	10.63	39.04	0.00	21.00	18.00	39.04	465.53	21.00	17.91	39.04	478.78	21.00	18.00	39.04	357.91	21.00	18.00	39.04	468.10	21.00	19.34	39.04	348.52
229.0	10.60	10.59	34.32	0.00	21.00	18.00	34.32	465.66	21.00	17.91	34.32	478.60	21.00	18.00	34.32	357.63	21.00	18.00	34.32	467.81	21.00	19.34	34.32	347.93
230.0	10.55	10.55	26.46	0.00	21.00	17.99	26.46	466.46	21.00	17.91	26.46	479.10	21.00	18.00	26.46	331.66	21.00	18.00	26.46	441.84	21.00	19.34	26.46	321.95
231.0	10.50	10.50	17.06	0.00	21.00	17.98	17.06	467.76	21.00	17.90	17.06	480.12	21.00	18.00	17.06	332.19	21.00	18.00	17.06	442.37	21.00	19.33	17.06	323.23
232.0	10.45	10.44	9.28	0.00	21.00	17.97	9.28	469.53	21.00	17.89	9.28	481.59	21.00	17.99	9.28	333.30	21.00	17.99	9.28	443.73	21.00	19.32	9.28	325.98
233.0	10.39	10.39	0.00	0.00	21.00	17.96	0.00	471.95	21.00	17.88	0.00	483.74	21.00	17.97	0.00	376.21	21.00	17.97	0.00	487.15	21.00	19.29	0.00	371.23
234.0	10.34	10.33	0.00	0.00	21.00	17.94	0.00	473.82	21.00	17.87	0.00	485.34	21.00	17.95	0.00	432.21	21.00	17.95	0.00	543.65	21.00	19.27	0.00	429.68
235.0	10.28	10.28	0.00	0.00	21.00	17.93	0.00	475.43	21.00	17.86	0.00	486.69	21.00	17.93	0.00	475.27	21.00	17.93	0.00	587.21	21.00	19.24	0.00	475.47
236.0	10.23	10.23	0.00	0.00	21.00	17.92	0.00	476.94	21.00	17.85	0.00	487.94	21.00	17.92	0.00	477.30	21.00	17.92	0.00	589.74	21.00	19.22	0.00	479.63
237.0	10.18	10.17	0.00	0.00	21.00	17.91	0.00	478.68	21.00	17.84	0.00	489.42	21.00	17.91	0.00	479.27	21.00	17.91	0.00	592.47	21.00	19.20	0.00	483.22
238.0	10.12	10.12	0.00	0.00	21.00	17.90	0.00	480.68	21.00	17.83	0.00	491.17	21.00	17.89	0.00	481.39	21.00	17.89	0.00	595.60	21.00	19.18	0.00	487.47
239.0	10.06	10.06	0.00	0.00	21.00	17.88	0.00	482.95	21.00	17.82	0.00	493.20	21.00	17.88	0.00	483.73	21.00	17.88	0.00	599.19	21.00	19.16	0.00	491.67
240.0	10.01	10.00	0.00	0.00	21.00	17.87	0.00	484.69	21.00	17.81	0.00	494.71	21.00	17.87	0.00	485.50	21.00	17.87	0.00	601.71	21.00	19.15	0.00	494.20
241.0	9.96	9.96	0.00	0.00	21.00	17.87	0.00	485.36	21.00	17.81	0.00	495.15	21.00	17.86	0.00	486.17	21.00	17.86	0.00	602.13	21.00	19.15	0.00	495.08
242.0	9.91	9.91	0.00	0.00	21.00	17.86	0.00	486.08	21.00	17.80	0.00	495.64	21.00	17.86	0.00	486.88	21.00	17.86	0.00	602.59	21.00	19.14	0.00	495.49
243.0	9.86	9.86	0.00	0.00	21.00	17.85	0.00	487.66	21.00	17.79	0.00	497.00	21.00	17.85	0.00	488.45	21.00	17.85	0.00	604.67	21.00	19.14	0.00	496.78
244.0	9.80	9.80	0.00	0.00	21.00	17.84	0.00	490.36	21.00	17.78	0.00	499.49	21.00	17.83	0.00	491.14	21.00	17.83	0.00	608.86	21.00	19.13	0.00	499.78
245.0	9.73	9.73	0.00	0.00	21.00	17.81	0.00	493.89	21.00	17.76	0.00	502.81	21.00	17.81	0.00	494.66	21.00	17.81	0.00	614.64	21.00	19.12	0.00	504.07
246.0	9.66	9.66	0.00	0.00	21.00	17.79	0.00	497.99	21.00	17.73	0.00	506.69	21.00	17.78	0.00	498.73	21.00	17.78	0.00	621.48	21.00	19.11	0.00	509.28
247.0	9.59	9.59	0.00	0.00	21.00	17.76	0.00	501.85	21.00	17.71	0.00	510.36	21.00	17.76	0.00	461.48	21.00	17.76	0.00	586.74	21.00	19.10	0.00	472.58
248.0	9.52	9.51	0.00	0.00	21.00	17.73	0.00	506.08	21.00	17.68	0.00	514.39	21.00	17.75	0.00	410.98	21.00	17.75	0.00	539.01	21.00	19.10	0.00	422.81
249.0	9.46	9.46	59.67	0.00	21.00	17.73	59.67	507.12	21.00	17.68	59.67	515.24	21.00	17.76	59.67	370.01	21.00	17.76	59.67	500.55	21.00	19.12	59.67	381.09
250.0	9.43	9.42	74.25	0.00	21.00	17.74	74.25	505.99	21.00	17.68	74.25	513.92	21.00	17.77	74.25	367.80	21.00	17.77	74.25	501.62	21.00	19.14	74.25	378.40
251.0	9.37	9.37	81.42	0.00	21.00	17.73	81.42	507.57	21.00	17.68	81.42	515.32	21.00	17.77	81.42	368.61	21.00	17.77	81.42	504.18	21.00	19.14	81.42	380.06
252.0	9.36	9.36	101.02	0.00	21.00	17.76	101.02	502.88	21.00	17.71	101.02	510.45	21.00	17.80	101.02	389.57	21.00	17.79	101.02	522.63	21.00	19.17	101.02	397.67
253.0	9.36	9.36	129.12	0.00	21.00	17.80	129.12	496.57	21.00	17.75	129.12	503.97	21.00	17.84	129.12	382.99	21.00	17.84	129.12	513.03	21.00	19.21	129.12	386.97
254.0	9.34	9.33	96.98	0.00	21.00	17.80	96.98	495.61	21.00	17.76	96.98	502.83	21.00	17.85	96.98	355.38	21.00	17.85	96.98	483.91	21.00	19.22	96.98	358.42
255.0	9.28	9.28	61.43	0.00	21.00	17.79	61.43	498.30	21.00	17.74	61.43	505.36	21.00	17.84	61.43	357.43	21.00	17.84	61.43	485.21	21.00	19.20	61.43	361.90
256.0	9.21	9.21	26.64	0.00	21.00	17.76	26.64	501.95	21.00	17.72	26.64	508.85	21.00	17.82	26.64	360.54	21.00	17.82	26.64	487.31	21.00	19.17	26.64	366.83
257.0	9.14	9.13	0.00	0.00	21.00	17.73	0.00	506.57	21.00	17.69	0.00	513.30	21.00	17.78	0.00	405.77	21.00	17.78	0.00	531.78	21.00	19.13	0.00	414.72
258.0	9.08	9.07	0.00	0.00	21.00	17.71	0.00	509.20	21.00	17.67	0.00	515.78	21.00	17.76	0.00	462.65	21.00	17.76	0.00	587.91	21.00	19.10	0.00	473.54
259.0	9.02	9.01	0.00	0.00	21.00	17.70	0.00	511.21	21.00	17.66	0.00	517.64	21.00	17.73	0.00	506.21	21.00	17.73	0.00	630.97	21.00	19.07	0.00	518.76
260.0	8.95	8.95	0.00	0.00	21.00	17.68	0.00	514.13	21.00	17.64	0.00	520.41	21.00	17.71	0.00	509.77	21.00	17.71	0.00	635.28	21.00	19.04	0.00	524.96
261.0	8.91	8.90	0.00	0.00	21.00	17.68	0.00	514.54	21.00	17.64	0.00	520.68	21.00	17.71	0.00	510.53	21.00	17.71	0.00	634.78	21.00	19.03	0.00	526.40
