Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
169	13.05	13.05	0	20	17.63	366.63	0	20	17.34	413.02	0	20	17.34	0	412.6	20	17.34	513.11	0	20	17.58	523.66	0
170	13	12.99	0	20	17.62	368.7	0	20	17.33	414.02	0	20	17.33	0	413.61	20	17.33	514.11	0	20	17.57	524.67	0
171	12.94	12.94	0	20	17.61	371.04	0	20	17.32	415.32	0	20	17.32	0	414.91	20	17.32	515.66	0	20	17.56	526.25	0
172	12.89	12.88	0	20	17.59	373.36	0	20	17.31	416.62	0	20	17.31	0	416.22	20	17.31	517.21	0	20	17.55	527.83	0
173	12.83	12.83	0	20	17.57	375.93	0	20	17.3	418.19	0	20	17.3	0	417.8	20	17.3	519.29	0	20	17.55	529.93	0
174	12.77	12.76	0	20	17.55	379.31	0	20	17.29	420.6	0	20	17.29	0	420.22	20	17.29	522.95	0	20	17.53	533.62	0
175	12.7	12.7	0	20	17.53	382.67	0	20	17.27	423	0	20	17.27	0	372.63	20	17.27	476.62	0	20	17.52	487.3	0
176	12.64	12.64	0	20	17.51	385.46	0	20	17.26	424.87	0	20	17.26	0	308.5	20	17.26	413.23	0	20	17.51	423.95	0
177	12.59	12.59	10.89	20	17.5	387.12	10.89	20	17.25	425.62	10.89	20	17.26	10.89	259.27	20	17.25	364.24	10.89	20	17.5	374.74	10.89
178	12.56	12.56	34.47	20	17.51	386.18	34.47	20	17.27	423.79	34.47	20	17.27	34.47	257.45	20	17.27	361.91	34.47	20	17.51	371.54	34.47
179	12.53	12.53	59.87	20	17.52	383.93	59.87	20	17.29	420.68	59.87	20	17.29	59.87	254.34	20	17.29	357.79	59.87	20	17.53	366.39	59.87
180	12.54	12.54	121.56	20	17.56	377.61	121.56	20	17.33	413.51	121.56	20	17.33	121.56	279.18	20	17.33	381.36	121.56	20	17.58	387.52	121.56
181	12.51	12.51	76.2	20	17.57	377.07	76.2	20	17.34	412.14	76.2	20	17.34	76.2	277.81	20	17.34	378.98	76.2	20	17.59	385.41	76.2
182	12.49	12.49	96.16	20	17.58	375.5	96.16	20	17.36	409.77	96.16	20	17.36	96.16	243.45	20	17.36	343.61	96.16	20	17.6	349.54	96.16
183	12.44	12.44	50.8	20	17.56	377.7	50.8	20	17.35	411.17	50.8	20	17.35	50.8	244.86	20	17.35	344.51	50.8	20	17.59	351.38	50.8
184	12.37	12.36	14.52	20	17.53	383.11	14.52	20	17.32	415.81	14.52	20	17.32	14.52	249.5	20	17.32	349.65	14.52	20	17.56	358.03	14.52
185	12.29	12.29	0	20	17.5	388.07	0	20	17.29	420.01	0	20	17.29	0	303.72	20	17.29	404.36	0	20	17.54	413.81	0
186	12.23	12.22	0	20	17.47	391.48	0	20	17.27	422.69	0	20	17.27	0	372.4	20	17.27	473.54	0	20	17.52	483.35	0
187	12.17	12.17	0	20	17.46	393.98	0	20	17.26	424.47	0	20	17.26	0	424.19	20	17.26	525.57	0	20	17.51	535.55	0
188	12.11	12.11	0	20	17.44	396.18	0	20	17.25	425.97	0	20	17.25	0	425.7	20	17.25	527.32	0	20	17.5	537.38	0
189	12.06	12.05	0	20	17.43	398.77	0	20	17.24	427.87	0	20	17.24	0	427.6	20	17.24	529.97	0	20	17.49	540.08	0
190	12	11.99	0	20	17.41	401.53	0	20	17.23	429.96	0	20	17.23	0	429.7	20	17.23	533.07	0	20	17.48	543.2	0
191	11.93	11.93	0	20	17.39	404.79	0	20	17.21	432.56	0	20	17.21	0	432.31	20	17.21	537.18	0	20	17.46	547.34	0
192	11.87	11.87	0	20	17.37	407.47	0	20	17.2	434.61	0	20	17.2	0	434.36	20	17.2	540.23	0	20	17.45	550.42	0
193	11.82	11.82	0	20	17.36	409.33	0	20	17.19	435.84	0	20	17.19	0	435.6	20	17.19	541.72	0	20	17.44	551.95	0
194	11.77	11.76	0	20	17.35	411.23	0	20	17.18	437.13	0	20	17.18	0	436.89	20	17.18	543.26	0	20	17.44	553.55	0
195	11.71	11.71	0	20	17.34	412.88	0	20	17.17	438.18	0	20	17.17	0	437.95	20	17.17	544.31	0	20	17.43	554.67	0
196	11.66	11.65	0	20	17.32	415.1	0	20	17.16	439.82	0	20	17.16	0	439.59	20	17.16	546.45	0	20	17.42	556.89	0
197	11.6	11.6	0	20	17.31	417.04	0	20	17.15	441.19	0	20	17.16	0	440.97	20	17.15	548.08	0	20	17.41	558.6	0
198	11.55	11.55	0	20	17.3	418.15	0	20	17.15	441.74	0	20	17.15	0	441.52	20	17.15	548.12	0	20	17.41	558.72	0
199	11.51	11.5	0	20	17.3	418.96	0	20	17.15	442.01	0	20	17.15	0	391.8	20	17.15	497.64	0	20	17.41	508.31	0
200	11.46	11.46	0	20	17.29	419.76	0	20	17.15	442.28	0	20	17.15	0	326.07	20	17.15	431.15	0	20	17.41	441.89	0
201	11.42	11.41	10.89	20	17.29	420.48	10.89	20	17.15	442.48	10.89	20	17.15	10.89	276.28	20	17.15	381.1	10.89	20	17.41	391.64	10.89
202	11.38	11.38	30.84	20	17.29	419.57	30.84	20	17.15	441.06	30.84	20	17.16	30.84	274.86	20	17.15	379.43	30.84	20	17.42	389.17	30.84
203	11.35	11.35	50.8	20	17.3	417.79	50.8	20	17.17	438.78	50.8	20	17.17	50.8	272.59	20	17.17	376.65	50.8	20	17.43	385.48	50.8
204	11.33	11.33	70.76	20	17.32	415.27	70.76	20	17.19	435.78	70.76	20	17.19	70.76	301.59	20	17.19	405.14	70.76	20	17.45	412.9	70.76
205	11.31	11.31	76.2	20	17.33	413.5	76.2	20	17.2	433.54	76.2	20	17.2	76.2	299.35	20	17.2	402.65	76.2	20	17.46	409.67	76.2
206	11.27	11.26	50.8	20	17.32	414.87	50.8	20	17.2	434.45	50.8	20	17.2	50.8	268.27	20	17.2	371.81	50.8	20	17.46	379.2	50.8
207	11.21	11.2	30.84	20	17.3	418.05	30.84	20	17.18	437.18	30.84	20	17.18	30.84	271	20	17.18	375.3	30.84	20	17.44	383.38	30.84
208	11.14	11.13	10.89	20	17.28	422.13	10.89	20	17.16	440.81	10.89	20	17.16	10.89	274.64	20	17.16	379.94	10.89	20	17.42	388.83	10.89
209	11.07	11.07	0	20	17.26	425.38	0	20	17.14	443.63	0	20	17.14	0	327.46	20	17.14	433.01	0	20	17.4	442.58	0
210	11.02	11.01	0	20	17.24	427.68	0	20	17.13	445.52	0	20	17.13	0	395.35	20	17.13	501.14	0	20	17.39	510.97	0
211	10.96	10.95	0	20	17.22	430.44	0	20	17.11	447.87	0	20	17.11	0	447.71	20	17.11	554.5	0	20	17.38	564.45	0
212	10.9	10.89	0	20	17.21	432.75	0	20	17.1	449.77	0	20	17.1	0	449.62	20	17.1	557.16	0	20	17.36	567.18	0
213	10.85	10.84	0	20	17.2	434.14	0	20	17.09	450.76	0	20	17.09	0	450.61	20	17.09	558.15	0	20	17.36	568.23	0
214	10.8	10.79	0	20	17.19	435.48	0	20	17.09	451.73	0	20	17.09	0	451.58	20	17.09	559.12	0	20	17.35	569.25	0
215	10.75	10.74	0	20	17.18	437.1	0	20	17.08	452.97	0	20	17.08	0	452.82	20	17.08	560.61	0	20	17.35	570.8	0
216	10.69	10.69	0	20	17.17	439.25	0	20	17.07	454.75	0	20	17.07	0	454.61	20	17.07	563.15	0	20	17.33	573.39	0
217	10.63	10.63	0	20	17.15	441.94	0	20	17.05	457.08	0	20	17.05	0	456.94	20	17.05	566.74	0	20	17.32	577.04	0
218	10.57	10.57	0	20	17.14	443.78	0	20	17.04	458.58	0	20	17.04	0	458.45	20	17.04	568.74	0	20	17.31	579.09	0
219	10.53	10.52	0	20	17.13	444.53	0	20	17.04	458.99	0	20	17.04	0	458.85	20	17.04	568.64	0	20	17.31	579.04	0
220	10.48	10.48	0	20	17.13	444.74	0	20	17.04	458.87	0	20	17.04	0	458.74	20	17.04	567.51	0	20	17.31	577.98	0
221	10.44	10.44	0	20	17.13	444.97	0	20	17.04	458.77	0	20	17.04	0	458.64	20	17.04	566.41	0	20	17.31	576.95	0
222	10.4	10.4	0	20	17.13	445.45	0	20	17.04	458.93	0	20	17.04	0	458.81	20	17.04	565.82	0	20	17.31	576.41	0
223	10.35	10.35	0	20	17.12	446.16	0	20	17.04	459.33	0	20	17.04	0	409.21	20	17.04	515.71	0	20	17.31	526.34	0
224	10.31	10.31	0	20	17.12	446.79	0	20	17.03	459.66	0	20	17.04	0	343.54	20	17.03	449.54	0	20	17.31	460.18	0
225	10.27	10.27	10.89	20	17.12	446.49	10.89	20	17.04	459.06	10.89	20	17.04	10.89	292.94	20	17.04	398.18	10.89	20	17.31	408.55	10.89
226	10.24	10.24	30.84	20	17.13	445.05	30.84	20	17.05	457.33	30.84	20	17.05	30.84	291.21	20	17.05	396.2	30.84	20	17.32	405.7	30.84
227	10.21	10.21	39.92	20	17.13	444.35	39.92	20	17.06	456.35	39.92	20	17.06	39.92	290.24	20	17.06	395.48	39.92	20	17.33	404.33	39.92
228	10.18	10.17	45.36	20	17.14	443.49	45.36	20	17.06	455.21	45.36	20	17.06	45.36	321.1	20	17.06	426.34	45.36	20	17.34	434.65	45.36
229	10.14	10.14	39.92	20	17.14	443.44	39.92	20	17.07	454.9	39.92	20	17.07	39.92	320.79	20	17.07	426.02	39.92	20	17.34	434.17	39.92
230	10.1	10.09	30.84	20	17.13	444.18	30.84	20	17.06	455.37	30.84	20	17.06	30.84	289.27	20	17.06	394.5	30.84	20	17.34	402.77	30.84
231	10.05	10.05	19.96	20	17.13	445.51	19.96	20	17.06	456.44	19.96	20	17.06	19.96	290.34	20	17.06	395.57	19.96	20	17.33	404.15	19.96
232	10	9.99	10.89	20	17.11	447.34	10.89	20	17.05	458.02	10.89	20	17.05	10.89	291.92	20	17.05	397.4	10.89	20	17.32	406.3	10.89
233	9.94	9.94	0	20	17.1	449.91	0	20	17.03	460.34	0	20	17.03	0	344.24	20	17.03	450.22	0	20	17.31	459.59	0
234	9.89	9.88	0	20	17.08	451.83	0	20	17.02	462.02	0	20	17.02	0	411.92	20	17.02	518.4	0	20	17.3	527.91	0
235	9.83	9.83	0	20	17.07	453.45	0	20	17.01	463.41	0	20	17.01	0	463.32	20	17.01	570.29	0	20	17.29	579.85	0
236	9.78	9.78	0	20	17.06	454.95	0	20	17	464.68	0	20	17	0	464.59	20	17	572.07	0	20	17.28	581.64	0
237	9.73	9.73	0	20	17.05	456.68	0	20	16.99	466.18	0	20	16.99	0	466.09	20	16.99	574.32	0	20	17.27	583.89	0
238	9.68	9.67	0	20	17.04	458.65	0	20	16.98	467.94	0	20	16.98	0	467.85	20	16.98	577.08	0	20	17.26	586.66	0
239	9.62	9.62	0	20	17.03	460.9	0	20	16.97	469.97	0	20	16.97	0	469.89	20	16.97	580.38	0	20	17.25	589.97	0
240	9.57	9.57	0	20	17.02	462.62	0	20	16.96	471.48	0	20	16.96	0	471.4	20	16.96	582.64	0	20	17.24	592.25	0
241	9.52	9.52	0	20	17.01	463.27	0	20	16.96	471.92	0	20	16.96	0	471.84	20	16.96	582.83	0	20	17.24	592.47	0
242	9.48	9.48	0	20	17.01	463.96	0	20	16.95	472.41	0	20	16.95	0	472.34	20	16.95	583.07	0	20	17.23	592.77	0
243	9.43	9.42	0	20	17	465.52	0	20	16.94	473.78	0	20	16.94	0	473.7	20	16.94	584.94	0	20	17.23	594.7	0
244	9.37	9.37	0	20	16.98	468.19	0	20	16.93	476.27	0	20	16.93	0	476.19	20	16.93	588.94	0	20	17.21	598.76	0
245	9.3	9.3	0	20	16.96	471.7	0	20	16.91	479.59	0	20	16.91	0	479.51	20	16.91	594.52	0	20	17.19	604.41	0
246	9.23	9.23	0	20	16.93	475.77	0	20	16.88	483.48	0	20	16.88	0	483.4	20	16.88	601.18	0	20	17.17	611.12	0
247	9.16	9.16	0	20	16.91	479.61	0	20	16.86	487.14	0	20	16.86	0	437.07	20	16.86	557.35	0	20	17.14	567.38	0
248	9.09	9.09	0	20	16.88	483.82	0	20	16.83	491.17	0	20	16.83	0	375.11	20	16.83	498.16	0	20	17.12	508.3	0
249	9.03	9.03	30.84	20	16.86	486.22	30.84	20	16.82	493.4	30.84	20	16.82	30.84	327.34	20	16.82	452.9	30.84	20	17.1	462.46	30.84
250	8.99	8.98	65.32	20	16.86	486.49	65.32	20	16.82	493.51	65.32	20	16.82	65.32	327.44	20	16.82	456.28	65.32	20	17.1	464.27	65.32
251	8.94	8.94	90.72	20	16.87	485.85	90.72	20	16.82	492.71	90.72	20	16.82	90.72	326.65	20	16.82	457.24	90.72	20	17.11	464.17	90.72
252	8.94	8.94	110.68	20	16.9	480.32	110.68	20	16.86	487.01	110.68	20	16.86	110.68	352.95	20	16.86	481.03	110.68	20	17.14	486.94	110.68
253	8.95	8.95	130.64	20	16.94	474.14	130.64	20	16.9	480.68	130.64	20	16.9	130.64	346.62	20	16.9	471.67	130.64	20	17.18	476.61	130.64
254	8.92	8.92	105.23	20	16.95	472.76	105.23	20	16.91	479.15	105.23	20	16.91	105.23	313.1	20	16.91	436.64	105.23	20	17.19	441.97	105.23
255	8.87	8.87	70.76	20	16.94	474.96	70.76	20	16.9	481.21	70.76	20	16.9	70.76	315.15	20	16.9	437.94	70.76	20	17.18	444.58	70.76
256	8.81	8.8	30.84	20	16.91	478.68	30.84	20	16.87	484.78	30.84	20	16.87	30.84	318.73	20	16.87	440.51	30.84	20	17.16	448.93	30.84
257	8.73	8.73	0	20	16.88	483.66	0	20	16.84	489.62	0	20	16.84	0	373.57	20	16.84	494.6	0	20	17.13	504.89	0
258	8.67	8.67	0	20	16.86	486.45	0	20	16.82	492.27	0	20	16.82	0	442.22	20	16.82	562.49	0	20	17.11	573.57	0
259	8.61	8.61	0	20	16.85	488.52	0	20	16.81	494.21	0	20	16.81	0	494.16	20	16.81	613.92	0	20	17.1	625.43	0
260	8.55	8.55	0	20	16.83	491.47	0	20	16.79	497.03	0	20	16.79	0	496.98	20	16.79	617.5	0	20	17.08	629.26	0
261	8.5	8.5	0	20	16.83	491.89	0	20	16.79	497.32	0	20	16.79	0	497.27	20	16.79	616.53	0	20	17.08	628.46	0
262	8.49	8.49	0	20	16.85	487.95	0	20	16.82	493.26	0	20	16.82	0	493.21	20	16.82	607.44	0	20	17.11	619.48	0
263	8.48	8.48	0	20	16.88	483.33	0	20	16.85	488.51	0	20	16.85	0	488.46	20	16.85	597.16	0	20	17.14	609.28	0
264	8.47	8.47	0	20	16.9	480.49	0	20	16.87	485.55	0	20	16.87	0	485.51	20	16.87	590.43	0	20	17.16	602.58	0
265	8.44	8.44	0	20	16.91	478.79	0	20	16.88	483.74	0	20	16.88	0	483.69	20	16.88	586.1	0	20	17.17	598.2	0
266	8.42	8.42	0	20	16.92	477.61	0	20	16.89	482.44	0	20	16.89	0	482.4	20	16.89	583.04	0	20	17.18	594.99	0
267	8.38	8.38	0	20	16.92	477.78	0	20	16.89	482.5	0	20	16.89	0	482.46	20	16.89	582.85	0	20	17.18	594.56	0
268	8.34	8.34	0	20	16.91	478.24	0	20	16.88	482.85	0	20	16.89	0	482.81	20	16.88	583.45	0	20	17.18	594.85	0
269	8.31	8.3	0	20	16.92	477.94	0	20	16.89	482.44	0	20	16.89	0	482.4	20	16.89	582.79	0	20	17.19	593.83	0
270	8.27	8.27	0	20	16.92	477.5	0	20	16.89	481.9	0	20	16.89	0	481.86	20	16.89	582	0	20	17.19	592.67	0
271	8.24	8.23	0	20	16.92	477.27	0	20	16.89	481.57	0	20	16.89	0	431.53	20	16.89	531.66	0	20	17.19	541.98	0
272	8.2	8.2	0	20	16.92	476.99	0	20	16.9	481.19	0	20	16.9	0	365.15	20	16.9	465.28	0	20	17.19	475.26	0
273	8.18	8.18	14.52	20	16.93	475.34	14.52	20	16.91	479.45	14.52	20	16.91	14.52	313.41	20	16.91	413.04	14.52	20	17.21	422.34	14.52
274	8.17	8.17	45.36	20	16.96	471.54	45.36	20	16.93	475.55	45.36	20	16.93	45.36	309.51	20	16.93	408.89	45.36	20	17.23	416.63	45.36
275	8.16	8.16	56.25	20	16.98	467.94	56.25	20	16.96	471.86	56.25	20	16.96	56.25	305.82	20	16.96	404.7	56.25	20	17.25	411.33	56.25
276	8.16	8.16	70.76	20	17.01	463.76	70.76	20	16.98	467.59	70.76	20	16.98	70.76	333.55	20	16.98	431.67	70.76	20	17.28	437.13	70.76
277	8.13	8.13	39.92	20	17.01	463.52	39.92	20	16.99	467.26	39.92	20	16.99	39.92	333.22	20	16.99	431.34	39.92	20	17.28	437.03	39.92
278	8.09	8.09	34.47	20	17.01	463.8	34.47	20	16.98	467.45	34.47	20	16.98	34.47	301.42	20	16.98	399.79	34.47	20	17.28	405.58	34.47
279	8.06	8.06	19.96	20	17.01	463.99	19.96	20	16.98	467.56	19.96	20	16.98	19.96	301.52	20	16.98	399.64	19.96	20	17.28	405.7	19.96
280	8.03	8.02	5.44	20	17.01	464.2	5.44	20	16.98	467.68	5.44	20	16.98	5.44	301.65	20	16.98	399.01	5.44	20	17.28	405.49	5.44
281	7.99	7.99	0	20	17	464.46	0	20	16.98	467.87	0	20	16.98	0	351.84	20	16.98	448.7	0	20	17.28	455.43	0
282	7.95	7.95	0	20	17	464.93	0	20	16.98	468.26	0	20	16.98	0	418.23	20	16.98	515.34	0	20	17.28	522.05	0
283	7.92	7.91	0	20	17	465.41	0	20	16.98	468.66	0	20	16.98	0	468.63	20	16.98	566.24	0	20	17.27	572.86	0
284	7.89	7.88	0	20	17	465.19	0	20	16.98	468.37	0	20	16.98	0	468.34	20	16.98	565.95	0	20	17.27	572.44	0
285	7.85	7.85	0	20	17	465.18	0	20	16.98	468.29	0	20	16.98	0	468.26	20	16.98	566.12	0	20	17.27	572.47	0
286	7.82	7.82	0	20	17	465.42	0	20	16.98	468.46	0	20	16.98	0	468.43	20	16.98	566.79	0	20	17.27	573.02	0
287	7.79	7.78	0	20	17	465.38	0	20	16.98	468.35	0	20	16.98	0	468.32	20	16.98	566.93	0	20	17.27	573.04	0
288	7.75	7.75	0	20	17	465.35	0	20	16.98	468.25	0	20	16.98	0	468.22	20	16.98	567.09	0	20	17.27	573.1	0
289	7.72	7.72	0	20	17	465.34	0	20	16.98	468.17	0	20	16.98	0	468.14	20	16.98	567.26	0	20	17.27	573.19	0
290	7.69	7.69	0	20	17	465.08	0	20	16.98	467.84	0	20	16.98	0	467.82	20	16.98	566.94	0	20	17.28	572.79	0
291	7.66	7.66	0	20	17	465.13	0	20	16.98	467.82	0	20	16.98	0	467.8	20	16.98	567.17	0	20	17.28	572.96	0
292	7.63	7.62	0	20	17	465.19	0	20	16.98	467.83	0	20	16.98	0	467.8	20	16.98	567.42	0	20	17.28	573.17	0
293	7.59	7.59	0	20	17	465.55	0	20	16.98	468.13	0	20	16.98	0	468.1	20	16.98	568.22	0	20	17.27	573.93	0
294	7.56	7.56	0	20	17	465.66	0	20	16.98	468.17	0	20	16.98	0	468.15	20	16.98	568.52	0	20	17.27	574.2	0
295	7.53	7.52	0	20	16.99	465.79	0	20	16.98	468.24	0	20	16.98	0	418.22	20	16.98	518.84	0	20	17.27	524.5	0
296	7.49	7.49	0	20	16.99	466.5	0	20	16.97	468.9	0	20	16.98	0	352.87	20	16.97	454.25	0	20	17.27	459.9	0
297	7.46	7.45	14.52	20	16.99	466.73	14.52	20	16.97	469.07	14.52	20	16.97	14.52	303.05	20	16.97	405.43	14.52	20	17.27	410.74	14.52
298	7.44	7.44	59.87	20	17.01	463.74	59.87	20	16.99	466.04	59.87	20	16.99	59.87	300.01	20	16.99	403.4	59.87	20	17.29	407.13	59.87
299	7.46	7.47	116.12	20	17.06	456.41	116.12	20	17.04	458.65	116.12	20	17.04	116.12	292.63	20	17.04	395.52	116.12	20	17.33	396.84	116.12
300	7.51	7.51	161.48	20	17.12	446.72	161.48	20	17.1	448.9	161.48	20	17.1	161.48	314.88	20	17.1	416.26	161.48	20	17.39	415.03	161.48
301	7.52	7.52	130.64	20	17.15	441.46	130.64	20	17.14	443.6	130.64	20	17.14	130.64	309.58	20	17.14	409.19	130.64	20	17.42	407.67	130.64
302	7.49	7.49	65.32	20	17.14	443	65.32	20	17.13	445.08	65.32	20	17.13	65.32	279.06	20	17.13	377.67	65.32	20	17.41	378.04	65.32
303	7.47	7.47	79.83	20	17.15	442.05	79.83	20	17.13	444.09	79.83	20	17.14	79.83	278.07	20	17.13	375.92	79.83	20	17.42	376.53	79.83
304	7.42	7.42	14.52	20	17.12	445.76	14.52	20	17.11	447.76	14.52	20	17.11	14.52	281.74	20	17.11	379.59	14.52	20	17.4	382.11	14.52
305	7.36	7.35	0	20	17.09	450.71	0	20	17.08	452.66	0	20	17.08	0	336.64	20	17.08	435.75	0	20	17.37	439.69	0
306	7.31	7.31	0	20	17.08	453.06	0	20	17.06	454.96	0	20	17.06	0	404.94	20	17.06	504.81	0	20	17.35	509.24	0
307	7.27	7.27	0	20	17.07	454.41	0	20	17.06	456.27	0	20	17.06	0	456.26	20	17.06	556.62	0	20	17.34	561.31	0
308	7.23	7.23	0	20	17.06	455.72	0	20	17.05	457.53	0	20	17.05	0	457.52	20	17.05	558.63	0	20	17.33	563.48	0
309	7.19	7.19	0	20	17.05	457.14	0	20	17.04	458.91	0	20	17.04	0	458.9	20	17.04	561.02	0	20	17.33	566	0
310	7.15	7.15	0	20	17.04	458.22	0	20	17.03	459.96	0	20	17.03	0	459.94	20	17.03	562.82	0	20	17.32	567.91	0
311	7.12	7.12	0	20	17.04	459.02	0	20	17.03	460.71	0	20	17.03	0	460.7	20	17.03	564.08	0	20	17.31	569.29	0
312	7.08	7.08	0	20	17.03	460.11	0	20	17.02	461.77	0	20	17.02	0	461.75	20	17.02	565.89	0	20	17.31	571.22	0
313	7.04	7.03	0	20	17.02	462.63	0	20	17	464.24	0	20	17	0	464.23	20	17	570.38	0	20	17.29	575.85	0
314	6.97	6.97	0	20	16.99	467.12	0	20	16.98	468.7	0	20	16.98	0	468.69	20	16.98	578.61	0	20	17.26	584.22	0
315	6.91	6.9	0	20	16.95	472.23	0	20	16.94	473.77	0	20	16.94	0	473.76	20	16.94	587.95	0	20	17.23	593.72	0
316	6.84	6.84	0	20	16.93	476.61	0	20	16.92	478.12	0	20	16.92	0	478.1	20	16.92	595.82	0	20	17.2	601.78	0
317	6.78	6.78	0	20	16.9	480.05	0	20	16.89	481.53	0	20	16.89	0	481.51	20	16.89	601.74	0	20	17.18	607.95	0
318	6.73	6.73	0	20	16.89	482.61	0	20	16.88	484.05	0	20	16.88	0	484.04	20	16.88	605.78	0	20	17.16	612.29	0
319	6.68	6.68	0	20	16.87	485.41	0	20	16.86	486.81	0	20	16.86	0	436.8	20	16.86	560.05	0	20	17.15	566.92	0
320	6.62	6.62	0	20	16.84	489.24	0	20	16.83	490.61	0	20	16.83	0	374.6	20	16.83	500.11	0	20	17.12	507.4	0
321	6.65	6.67	302.46	20	16.93	476.29	302.46	20	16.9	480.53	232.9	20	16.9	232.9	314.52	20	16.9	441.54	232.9	20	17.19	443.5	232.9
322	7.06	7.08	832.23	20	17.32	415.4	832.23	20	17.13	444.92	499.34	20	17.13	499.34	278.91	20	17.13	404.42	499.34	20	17.41	393.72	499.34
323	7.28	7.29	720.87	20	17.5	386.76	720.87	20	17.24	427.37	432.52	20	17.24	432.52	261.36	20	17.24	382.34	432.52	20	17.51	369.53	432.52
324	7.54	7.56	978.57	20	17.75	348.55	978.57	20	17.4	403.3	587.14	20	17.4	587.14	269.29	20	17.4	385.24	587.14	20	17.66	367.04	587.14
325	8.06	8.09	1487.58	20	18.23	274.78	1487.58	20	17.7	356.39	892.55	20	17.7	892.55	222.38	20	17.7	330.28	892.55	20	17.95	299.39	892.55
326	8.41	8.41	1293.45	20	18.48	235.35	1293.45	20	17.86	331.82	776.07	20	17.86	776.07	165.8	20	17.86	269.94	776.07	20	18.1	235.79	776.07
327	8.08	8.05	331.97	20	18.13	289.55	331.97	20	17.67	361.85	280.37	20	17.67	280.37	195.84	20	17.67	303.99	280.37	20	17.9	284.57	280.37
328	8.01	8.01	627.95	20	18.1	294.15	627.95	20	17.64	365.61	399.68	20	17.64	399.68	199.6	20	17.64	310.52	399.68	20	17.88	291.95	399.68
329	7.69	7.67	0	20	17.8	341.6	0	20	17.44	396.98	0	20	17.44	0	280.97	20	17.44	394.91	0	20	17.68	389.26	0
330	7.46	7.45	0	20	17.62	368.94	0	20	17.32	416.13	0	20	17.32	0	366.12	20	17.32	482.82	0	20	17.56	482.65	0
331	7.33	7.32	0	20	17.53	382.47	0	20	17.26	425.22	0	20	17.26	0	425.21	20	17.26	542.42	0	20	17.5	544.7	0
332	7.24	7.23	0	20	17.47	392	0	20	17.21	431.93	0	20	17.21	0	431.92	20	17.21	550.14	0	20	17.46	553.94	0
333	7.15	7.14	0	20	17.42	400.56	0	20	17.17	438.56	0	20	17.17	0	438.55	20	17.17	559.03	0	20	17.42	563.93	0
334	7.07	7.07	0	20	17.37	407.84	0	20	17.13	444.39	0	20	17.13	0	444.38	20	17.13	567.12	0	20	17.39	572.92	0
335	7.01	7	0	20	17.33	413.31	0	20	17.11	448.68	0	20	17.11	0	448.67	20	17.11	572.67	0	20	17.36	579.26	0
336	6.95	6.94	0	20	17.3	418.41	0	20	17.08	452.79	0	20	17.08	0	452.78	20	17.08	578.03	0	20	17.33	585.35	0
337	6.89	6.89	0	20	17.27	422.51	0	20	17.06	455.99	0	20	17.06	0	455.98	20	17.06	581.74	0	20	17.31	589.77	0
338	6.85	6.84	0	20	17.25	425.7	0	20	17.04	458.36	0	20	17.04	0	458.35	20	17.04	583.85	0	20	17.3	592.57	0
339	6.8	6.79	0	20	17.23	429.41	0	20	17.02	461.28	0	20	17.02	0	461.27	20	17.02	587.03	0	20	17.28	596.4	0
340	6.73	6.72	0	20	17.19	435.58	0	20	16.99	466.69	0	20	16.99	0	466.68	20	16.99	594.95	0	20	17.25	604.96	0
341	6.65	6.65	0	20	17.15	442.52	0	20	16.95	472.91	0	20	16.95	0	472.9	20	16.95	604.44	0	20	17.21	615.03	0
342	6.59	6.59	0	20	17.12	446.94	0	20	16.93	476.62	0	20	16.93	0	476.61	20	16.93	609.16	0	20	17.19	620.3	0
343	6.54	6.53	0	20	17.09	451.11	0	20	16.9	480.1	0	20	16.9	0	430.09	20	16.9	563.39	0	20	17.17	575.08	0
344	6.48	6.48	0	20	17.06	455.33	0	20	16.88	483.66	0	20	16.88	0	367.65	20	16.88	501.71	0	20	17.15	513.94	0
345	6.54	6.56	362.11	20	17.17	439.22	362.11	20	16.95	473.41	231.91	20	16.95	231.91	307.4	20	16.95	441.2	231.91	20	17.21	448.39	231.91
346	7.05	7.09	1081.99	20	17.66	363.38	1081.99	20	17.24	428.09	649.19	20	17.24	649.19	262.08	20	17.24	393.37	649.19	20	17.49	383.74	649.19
