Stunde im Jahr [h]	Var12.1_110_OpTemp [C]	Var12.1_110_Heiz [W]	Var12.2_110_OpTemp [C]	Var12.2_110_Heiz [W]	Var12.2_108_OpTemp [C]	Var12.2_108_Heiz [W]	Var12.3_110_OpTemp [C]	Var12.3_110_Heiz [W]	Var12.3_108_OpTemp [C]	Var12.3_108_Heiz [W]	Var12.3_Flur_OpTemp [C]	Var12.3_Flur_Heiz [W]	Var12.4_Aufzug_OpTemp [C]	Var12.4_Aufzug_Heiz [W]	Var12.4_101_OpTemp [C]	Var12.4_101_Heiz [W]	Var12.4_102_OpTemp [C]	Var12.4_102_Heiz [W]	Var12.4_103_OpTemp [C]	Var12.4_103_Heiz [W]	Var12.4_104_OpTemp [C]	Var12.4_104_Heiz [W]	Var12.4_105_OpTemp [C]	Var12.4_105_Heiz [W]	Var12.4_106_OpTemp [C]	Var12.4_106_Heiz [W]	Var12.4_107_OpTemp [C]	Var12.4_107_Heiz [W]	Var12.4_108_OpTemp [C]	Var12.4_108_Heiz [W]	Var12.4_109_OpTemp [C]	Var12.4_109_Heiz [W]	Var12.4_110_OpTemp [C]	Var12.4_110_Heiz [W]	Var12.4_111_OpTemp [C]	Var12.4_111_Heiz [W]	Var12.4_202_OpTemp [C]	Var12.4_202_Heiz [W]	Var12.4_Dach_OpTemp [C]	Var12.4_Dach_Heiz [W]	Var12.4_Empfang_OpTemp [C]	Var12.4_Empfang_Heiz [W]	Var12.4_Flur1_OpTemp [C]	Var12.4_Flur1_Heiz [W]	Var12.4_Flur2_OpTemp [C]	Var12.4_Flur2_Heiz [W]	Var12.4_HVAC_OpTemp [C]	Var12.4_HVAC_Heiz [W]	Var12.4_Restaurant_OpTemp [C]	Var12.4_Restaurant_Heiz [W]	Var12.4_TeeK1_OpTemp [C]	Var12.4_TeeK1_Heiz [W]	Var12.4_TeeK2_OpTemp [C]	Var12.4_TeeK2_Heiz [W]	Var12.4_Treppenhaus_OpTemp [C]	Var12.4_Treppenhaus_Heiz [W]	Var12.4_WCD1_OpTemp [C]	Var12.4_WCD1_Heiz [W]	Var12.4_WCD2_OpTemp [C]	Var12.4_WCD2_Heiz [W]	Var12.4_WCH1_OpTemp [C]	Var12.4_WCH1_Heiz [W]	Var12.4_WCH2_OpTemp [C]	Var12.4_WCH2_Heiz [W]	Var12.4_Wintergarten_OpTemp [C]	Var12.4_Wintergarten_Heiz [W]									
42	20.46	455.18	20.34	448.82	20.82	270.13	20.08	453.10	20.70	272.69	20.99	164.02	18.00	1334.00	20.10	871.50	20.64	717.51	20.07	950.51	20.63	184.50	20.81	165.07	20.47	177.06	20.33	237.61	20.37	270.74	20.23	355.22	19.58	454.66	19.85	523.17	20.09	2872.38	19.76	7793.58	10.92	0.00	20.99	1622.80	21.09	949.80	9.34	0.00	20.21	8159.30	21.00	81.21	21.00	47.48	3.51	0.00	20.47	597.22	20.72	387.13	20.58	624.97	20.81	403.94	16.42	4968.32									
43	20.41	538.01	20.29	531.56	20.78	347.87	20.02	536.30	20.66	350.89	20.99	171.21	17.96	1334.00	20.06	995.95	20.63	826.79	20.03	1066.73	20.59	233.79	20.81	204.11	20.43	226.51	20.31	280.73	20.32	345.20	20.20	420.38	19.52	533.64	19.81	595.53	20.05	3439.96	19.76	7992.56	10.76	0.00	21.00	1682.91	21.10	997.37	9.30	0.00	20.16	7263.31	21.00	119.10	21.00	85.40	3.25	0.00	20.46	612.35	20.72	401.54	20.57	639.71	20.81	417.56	16.18	5612.56									
44	20.38	559.46	20.26	553.34	20.75	366.80	19.99	558.57	20.63	370.26	20.99	175.63	17.94	1334.00	20.04	1020.95	20.62	842.57	20.01	1086.58	20.57	244.34	20.81	208.24	20.41	237.49	20.30	287.10	20.29	361.69	20.19	430.33	19.49	552.26	19.79	609.37	20.02	3534.81	19.75	8095.58	10.65	0.00	21.00	1714.14	21.10	1022.37	9.26	0.00	20.13	7134.96	21.00	121.13	21.00	87.46	3.04	0.00	20.46	620.13	20.72	409.37	20.57	647.10	20.81	424.85	16.06	5829.98									
45	20.36	570.79	20.23	565.23	20.73	377.49	19.97	571.04	20.61	381.48	20.99	178.00	17.92	1334.00	20.03	1032.50	20.61	849.16	20.00	1094.55	20.56	249.90	20.81	209.62	20.39	243.62	20.30	289.52	20.28	370.77	20.18	434.25	19.48	561.70	19.78	615.01	20.01	3575.26	19.75	8135.19	10.57	0.00	21.00	1725.83	21.10	1032.21	9.24	0.00	20.11	3409.87	21.00	121.80	21.00	88.14	2.87	0.00	20.46	623.09	20.72	412.83	20.57	649.63	20.81	427.88	16.02	5929.66									
46	20.35	576.71	20.22	571.80	20.72	383.73	19.95	578.24	20.60	388.28	20.98	179.38	17.91	1334.00	20.02	1037.46	20.61	851.36	20.00	1096.77	20.55	252.92	20.81	209.65	20.38	247.28	20.29	289.98	20.27	376.04	20.18	435.18	19.47	566.49	19.77	616.57	20.01	3588.13	19.75	8144.70	10.51	0.00	20.99	1728.00	21.09	1034.74	9.22	0.00	20.09	3847.26	21.00	121.79	21.00	88.13	2.73	0.00	20.46	623.72	20.72	414.27	20.57	649.80	20.81	428.96	16.02	5969.26									
47	20.33	589.61	20.20	585.40	20.71	394.93	19.93	592.49	20.58	400.07	20.98	184.39	17.88	1334.00	20.01	1053.85	20.60	863.51	19.99	1110.91	20.54	259.50	20.81	212.54	20.36	254.52	20.29	294.39	20.25	386.80	20.17	442.13	19.45	578.86	19.76	626.08	19.99	3649.42	19.74	8224.11	10.43	0.00	20.99	1753.16	21.09	1054.95	9.19	0.00	20.07	4361.74	21.00	123.17	21.00	89.50	2.54	0.00	20.46	629.63	20.71	421.15	20.57	655.24	20.80	435.53	15.94	6104.27									
48	20.31	605.82	20.18	602.31	20.69	408.41	19.91	610.03	20.57	414.11	20.97	191.21	17.85	1334.00	19.99	1076.02	20.59	880.75	19.97	1131.15	20.53	267.81	20.80	216.88	20.35	263.49	20.27	300.78	20.23	400.18	20.15	452.11	19.42	594.96	19.73	639.59	19.97	3734.81	19.74	8339.43	10.34	0.00	20.99	1789.93	21.09	1084.07	9.15	0.00	20.05	5705.07	21.00	125.25	21.00	91.57	2.32	0.00	20.46	638.25	20.71	430.82	20.57	663.37	20.80	444.92	15.82	6286.01									
49	20.30	613.55	20.17	610.71	20.68	415.33	19.89	619.02	20.56	421.56	20.97	194.83	17.83	1334.00	19.98	1086.43	20.58	888.62	19.96	1139.82	20.52	272.00	20.80	218.43	20.33	268.32	20.27	303.26	20.22	407.27	20.15	456.09	19.41	602.86	19.72	645.11	19.96	3769.65	19.73	8389.51	10.27	0.00	20.99	1804.96	21.08	1096.53	9.12	0.00	20.04	6961.34	20.99	125.96	21.00	92.26	2.13	0.00	20.45	641.89	20.70	435.56	20.57	666.52	20.79	449.38	15.78	6363.65									
50	20.28	628.85	20.15	626.65	20.67	427.80	19.87	635.51	20.54	434.52	20.96	201.75	17.80	1334.00	19.95	1108.57	20.56	906.23	19.93	1160.38	20.50	279.97	20.80	222.81	20.32	276.91	20.26	309.69	20.20	420.10	20.13	466.07	19.38	618.57	19.70	658.59	19.94	3853.95	19.72	8507.75	10.18	0.00	20.98	1842.28	21.08	1126.05	9.08	0.00	20.02	7110.16	20.99	128.05	21.00	94.32	1.91	0.00	20.45	650.73	20.69	445.47	20.56	674.85	20.79	459.03	15.66	6540.50									
51	20.28	633.91	20.14	632.30	20.66	432.44	19.86	641.66	20.53	439.61	20.96	204.56	17.77	1334.00	19.95	1116.08	20.56	911.97	19.93	1166.40	20.50	282.91	20.80	223.71	20.31	280.43	20.25	311.20	20.19	425.22	20.13	468.56	19.37	624.15	19.69	662.11	19.93	3875.58	19.72	8543.79	10.12	0.00	20.98	1852.10	21.07	1134.46	9.05	0.00	20.01	7152.51	20.99	128.43	21.00	94.67	1.72	0.00	20.45	653.29	20.69	449.08	20.56	676.91	20.78	462.38	15.64	6589.11									
52	20.26	650.71	20.12	649.64	20.64	445.79	19.84	659.44	20.52	453.37	20.95	212.25	17.74	1334.00	19.92	1141.21	20.54	932.19	19.90	1190.12	20.48	291.64	20.79	228.83	20.29	289.71	20.24	318.63	20.16	439.14	20.11	480.04	19.34	641.58	19.67	677.60	19.91	3971.88	19.71	8681.28	10.03	0.00	20.98	1895.15	21.07	1168.25	9.00	0.00	19.99	7318.05	20.99	130.89	21.00	97.08	1.48	0.00	20.45	663.57	20.68	460.35	20.56	686.70	20.77	473.39	15.51	6788.36									
53	20.25	659.38	20.10	658.81	20.64	452.93	19.83	669.01	20.51	460.88	20.95	216.62	17.71	1334.00	19.91	1154.65	20.53	942.89	19.89	1202.22	20.47	296.35	20.79	231.16	20.28	294.94	20.23	322.13	20.15	446.89	20.10	485.53	19.33	650.93	19.65	685.13	19.90	4018.17	19.70	8753.28	9.95	0.00	20.97	1916.13	21.06	1185.07	8.96	0.00	19.98	7398.97	20.99	131.97	21.00	98.12	1.27	0.00	20.44	668.84	20.67	466.56	20.56	691.47	20.77	479.35	15.38	6803.09									
54	20.24	665.91	20.09	665.79	20.63	458.38	19.82	676.35	20.50	466.66	20.94	220.12	17.68	1334.00	19.89	1165.17	20.52	951.22	19.88	1211.44	20.47	300.01	20.79	232.80	20.27	299.06	20.23	324.65	20.14	452.99	20.10	489.50	19.31	658.18	19.64	690.65	19.89	4051.82	19.69	8809.50	9.89	0.00	20.97	1931.61	21.06	1197.63	8.93	0.00	19.97	7457.87	20.99	132.72	21.00	98.81	1.06	0.00	20.44	672.90	20.67	471.52	20.55	695.04	20.76	484.05	15.26	6803.09									
55	20.24	618.23	20.09	618.52	20.63	411.56	19.82	629.40	20.50	420.12	20.94	220.28	17.66	1334.00	19.89	1085.97	20.52	870.79	19.88	1130.97	20.46	268.91	20.79	200.89	20.27	268.40	20.23	292.50	20.14	406.81	20.10	441.35	19.32	611.21	19.65	642.07	19.89	3645.43	19.69	8799.79	9.86	0.00	20.97	1924.96	21.06	1193.19	8.91	0.00	19.97	7432.40	20.99	98.30	21.00	64.33	0.91	0.00	20.44	671.93	20.66	471.39	20.55	693.59	20.75	483.67	15.44	6709.50									
56	20.23	563.67	20.09	564.32	20.62	355.82	19.81	575.49	20.49	364.65	20.93	223.66	17.64	1334.00	19.88	993.54	20.51	774.61	19.87	1037.31	20.46	231.83	20.79	161.96	20.26	231.73	20.22	254.43	20.13	351.73	20.09	384.42	19.30	557.36	19.64	586.68	19.88	3164.03	19.68	8857.69	9.81	0.00	20.97	1940.39	21.05	1205.54	8.87	0.00	19.96	7489.42	20.99	99.06	21.00	65.02	0.73	0.00	20.43	676.10	20.65	476.32	20.55	697.29	20.75	488.34	15.40	6433.93									
57	20.24	505.41	20.10	506.46	20.63	302.11	19.83	517.85	20.50	311.15	20.93	221.25	17.63	1334.00	19.89	902.01	20.51	685.73	19.88	944.58	20.46	196.74	20.79	128.24	20.27	196.72	20.23	218.12	20.14	299.06	20.10	330.01	19.32	500.55	19.65	528.42	19.90	2709.48	19.67	8812.08	9.81	0.00	20.96	1921.78	21.05	1192.01	8.86	0.00	19.98	7376.65	20.99	97.76	21.00	63.65	0.72	0.00	20.43	672.41	20.65	473.18	20.55	693.15	20.74	484.96	15.54	5967.49									
58	20.70	272.26	20.42	279.24	20.92	155.02	20.00	289.39	20.75	163.02	20.98	191.83	17.64	1334.00	20.06	761.42	20.53	659.33	19.91	908.89	20.62	126.25	20.79	121.35	20.35	103.28	20.26	205.59	20.24	160.09	20.13	310.20	19.47	280.23	19.96	416.18	20.17	2064.61	19.68	8610.34	10.12	0.00	20.97	1851.44	21.05	1153.99	8.87	0.00	20.23	6253.12	20.99	94.69	21.00	60.55	3.25	0.00	20.43	653.71	20.66	454.49	20.55	682.38	20.74	474.43	16.23	5033.07									
59	20.54	339.80	20.32	341.29	20.82	191.52	19.97	350.34	20.66	199.28	20.96	193.26	17.66	1334.00	19.99	792.31	20.54	636.83	19.93	883.38	20.56	140.79	20.80	113.52	20.31	127.85	20.27	196.38	20.19	196.11	20.15	297.05	19.43	346.35	19.83	450.15	20.05	2214.47	19.67	8463.14	10.11	0.00	20.97	1797.98	21.05	1104.24	8.89	0.00	20.15	6451.12	20.99	90.63	21.00	56.41	1.79	0.00	20.43	643.30	20.65	443.70	20.55	668.34	20.74	460.17	15.95	5347.18									
60	20.51	371.80	20.33	373.28	20.81	211.29	19.99	383.21	20.66	219.33	20.97	180.87	17.68	1334.00	20.00	817.89	20.56	661.75	19.96	904.72	20.57	151.92	20.80	125.62	20.34	143.15	20.29	206.10	20.23	217.42	20.17	309.56	19.46	380.34	19.82	471.30	20.06	2366.20	19.66	8304.56	10.19	0.00	20.98	1730.03	21.04	1052.28	8.92	0.00	20.16	6278.65	21.00	86.77	21.00	52.62	1.39	0.00	20.43	631.19	20.65	431.41	20.55	655.23	20.74	447.16	16.16	5248.48									
61	20.49	368.95	20.33	370.80	20.81	203.05	20.02	381.32	20.66	211.19	20.98	168.20	17.71	1334.00	20.03	794.71	20.57	634.93	19.99	873.78	20.58	144.55	20.81	117.76	20.37	138.80	20.31	195.27	20.27	209.80	20.19	291.65	19.50	378.25	19.84	455.45	20.07	2269.01	19.66	8143.78	10.28	0.00	20.98	1662.51	21.04	1002.19	8.96	0.00	20.17	6116.81	21.00	82.94	21.00	48.82	1.32	0.00	20.43	619.05	20.64	419.33	20.55	641.91	20.74	434.11	16.36	4981.98									
62	20.47	355.56	20.32	357.52	20.81	178.17	20.00	368.40	20.66	186.32	20.99	170.23	17.69	1334.00	20.01	759.11	20.57	596.66	19.97	841.37	20.58	126.48	20.80	102.39	20.39	122.30	20.29	181.97	20.28	185.14	20.18	271.10	19.49	364.79	19.81	442.46	20.05	2092.17	19.65	8258.30	10.27	0.00	20.99	1690.42	21.04	1025.76	8.95	0.00	20.16	6242.69	21.00	85.01	21.00	50.89	1.13	0.00	20.43	627.46	20.64	427.74	20.55	650.27	20.74	442.58	16.25	4939.44									
63	20.71	239.30	20.59	241.00	21.08	52.52	20.22	251.90	20.88	59.81	21.00	166.41	17.68	1334.00	20.21	578.06	20.72	511.10	20.16	739.62	20.81	45.25	20.81	103.04	20.69	40.32	20.31	177.81	20.58	64.13	20.19	264.87	19.71	254.00	19.83	431.64	20.24	1700.99	19.66	8250.25	10.69	0.00	20.99	1696.81	21.05	1029.18	8.98	0.00	20.38	5556.58	21.00	86.06	21.00	51.92	1.41	0.00	20.44	621.71	20.66	419.15	20.55	653.29	20.75	441.97	17.12	2884.53									
64	20.54	334.90	20.41	334.02	20.92	137.55	20.06	344.41	20.75	144.22	21.00	173.04	17.65	1334.00	20.07	706.57	20.63	575.42	20.01	828.34	20.67	102.34	20.80	109.43	20.51	96.21	20.29	187.46	20.39	148.36	20.17	279.50	19.50	349.42	19.79	454.16	20.07	2118.27	19.66	8422.63	10.47	0.00	21.00	1741.80	21.08	1049.00	8.93	0.00	20.23	6200.23	21.00	89.20	21.00	55.01	1.15	0.00	20.43	636.22	20.68	427.50	20.54	664.00	20.77	444.82	16.12	4416.83									
65	20.46	433.30	20.32	430.39	20.84	232.35	19.99	441.34	20.68	240.00	21.01	176.62	17.60	1334.00	20.00	857.07	20.60	692.95	19.96	956.03	20.60	163.91	20.80	148.30	20.43	157.07	20.26	232.19	20.31	240.00	20.14	346.80	19.42	443.54	19.73	531.92	20.01	2731.83	19.66	8612.65	10.30	0.00	21.00	1790.40	21.09	1081.82	8.89	0.00	20.16	10006.10	21.00	93.02	21.00	58.80	0.77	0.00	20.42	650.82	20.69	437.45	20.54	677.80	20.79	452.75	15.79	5355.79									
66	20.39	541.93	20.25	538.51	20.79	334.14	19.92	550.19	20.63	342.60	21.01	185.53	17.55	1334.00	19.95	1023.17	20.58	837.62	19.91	1109.59	20.56	229.50	20.79	199.43	20.37	222.67	20.23	288.77	20.25	338.82	20.10	432.15	19.35	548.29	19.67	627.05	19.95	3476.80	19.65	8871.72	10.11	0.00	21.01	1866.16	21.10	1140.02	8.83	0.00	20.09	9830.78	21.00	98.21	21.00	63.96	0.44	0.00	20.42	670.70	20.69	455.43	20.54	697.05	20.79	469.57	15.50	6209.98									
67	20.36	610.75	20.21	607.47	20.76	400.38	19.88	619.72	20.60	409.40	21.01	188.80	17.51	1334.00	19.92	1127.21	20.57	931.41	19.89	1206.14	20.53	271.56	20.79	233.68	20.34	265.12	20.22	325.21	20.22	402.55	20.09	487.16	19.32	613.92	19.65	686.16	19.93	3958.02	19.65	8966.59	10.00	0.00	21.01	1891.83	21.10	1160.13	8.79	0.00	20.05	8695.52	21.00	133.76	21.00	99.47	0.23	0.00	20.42	678.04	20.69	462.12	20.54	703.82	20.79	475.51	15.39	6669.80									
68	20.32	632.42	20.17	629.58	20.73	418.89	19.85	642.44	20.58	428.44	21.01	194.56	17.47	1334.00	19.90	1152.87	20.56	948.34	19.87	1226.79	20.51	282.10	20.79	237.93	20.32	276.23	20.21	331.72	20.19	419.25	20.08	497.36	19.29	633.28	19.63	700.53	19.90	4054.46	19.64	9081.11	9.88	0.00	21.01	1926.43	21.10	1186.86	8.74	0.00	20.02	8569.04	21.00	135.87	21.00	101.53	0.02	0.00	20.41	686.84	20.69	470.94	20.53	712.06	20.79	483.76	15.20	6803.09									
69	20.30	650.18	20.15	647.94	20.71	434.03	19.82	661.46	20.56	444.14	21.00	200.44	17.44	1334.00	19.88	1174.19	20.55	963.18	19.85	1244.37	20.50	290.78	20.78	241.55	20.30	285.58	20.20	337.22	20.17	433.25	20.06	506.02	19.26	649.54	19.61	712.66	19.88	4134.48	19.64	9182.66	9.78	0.00	21.00	1957.51	21.10	1210.90	8.70	0.00	19.99	4357.11	21.00	137.65	21.00	103.25	-0.19	0.00	20.41	694.59	20.69	479.12	20.53	719.23	20.79	491.48	14.94	6803.09									
70	20.27	668.64	20.12	667.07	20.69	449.41	19.79	681.27	20.53	460.12	21.00	207.63	17.39	1334.00	19.86	1197.86	20.53	980.77	19.83	1265.02	20.48	299.95	20.78	245.92	20.28	295.45	20.18	343.71	20.14	448.04	20.05	516.20	19.23	667.16	19.58	726.68	19.86	4224.75	19.63	9304.42	9.67	0.00	21.00	1995.31	21.10	1240.27	8.65	0.00	19.97	4923.06	21.00	139.77	21.00	105.31	-0.42	0.00	20.41	703.79	20.68	489.08	20.53	727.84	20.78	501.02	14.63	6803.09									
71	20.25	682.22	20.10	681.34	20.67	460.92	19.77	696.21	20.52	472.21	20.99	213.41	17.36	1334.00	19.84	1215.45	20.52	993.90	19.81	1280.00	20.47	306.85	20.78	248.93	20.26	303.05	20.18	348.25	20.13	459.36	20.04	523.39	19.21	680.40	19.57	736.66	19.84	4288.71	19.62	9395.78	9.58	0.00	21.00	2022.75	21.09	1261.96	8.60	0.00	19.95	5441.53	21.00	141.22	21.00	106.69	-0.63	0.00	20.40	710.62	20.67	496.89	20.53	734.06	20.77	508.45	14.40	6803.09									
72	20.23	699.15	20.08	698.93	20.66	474.76	19.74	714.43	20.50	486.62	20.98	220.94	17.31	1334.00	19.82	1238.87	20.51	1012.10	19.79	1301.09	20.45	315.48	20.77	253.38	20.24	312.36	20.16	354.77	20.10	473.31	20.02	533.60	19.18	697.34	19.54	750.62	19.82	4376.79	19.61	9523.18	9.47	0.00	20.99	2061.64	21.09	1292.69	8.55	0.00	19.92	6789.04	21.00	143.37	21.00	108.75	-0.88	0.00	20.40	720.13	20.66	507.56	20.52	742.95	20.77	518.76	14.09	6803.09									
73	20.22	711.62	20.06	712.04	20.64	485.10	19.72	728.12	20.49	497.48	20.97	226.85	17.27	1334.00	19.80	1256.49	20.50	1025.76	19.78	1316.56	20.44	321.98	20.77	256.46	20.22	319.51	20.15	359.35	20.09	483.98	20.01	540.82	19.16	710.07	19.52	760.59	19.80	4439.38	19.60	9619.47	9.38	0.00	20.99	2089.71	21.08	1315.38	8.50	0.00	19.90	8091.41	21.00	144.83	21.00	110.13	-1.11	0.00	20.39	727.21	20.65	515.93	20.52	749.41	20.76	526.78	13.86	6803.09									
74	20.20	721.73	20.04	722.74	20.63	493.55	19.71	739.35	20.48	506.39	20.97	231.91	17.23	1334.00	19.79	1271.25	20.48	1037.23	19.76	1329.32	20.43	327.35	20.77	258.85	20.21	325.50	20.15	362.95	20.07	492.88	20.00	546.54	19.14	720.61	19.51	768.55	19.79	4489.06	19.59	9700.92	9.29	0.00	20.99	2112.39	21.07	1334.14	8.45	0.00	19.89	8182.28	21.00	145.96	21.00	111.17	-1.33	0.00	20.39	733.12	20.64	523.22	20.52	754.70	20.75	533.72	13.68	6803.09									
75	20.19	731.56	20.03	733.10	20.62	501.67	19.69	750.19	20.46	514.94	20.96	236.93	17.19	1334.00	19.77	1286.11	20.47	1048.87	19.75	1342.28	20.42	332.59	20.77	261.27	20.20	331.33	20.14	366.57	20.06	501.55	19.99	552.25	19.12	730.99	19.49	776.51	19.78	4538.45	19.58	9784.05	9.21	0.00	20.98	2135.12	21.07	1353.10	8.40	0.00	19.88	8270.89	20.99	147.09	21.00	112.21	-1.55	0.00	20.38	739.12	20.63	530.65	20.52	760.07	20.74	540.81	13.50	6803.09									
76	20.17	743.17	20.01	745.19	20.61	511.02	19.67	762.70	20.45	524.67	20.96	242.71	17.15	1334.00	19.75	1304.01	20.46	1063.07	19.73	1358.37	20.41	338.71	20.76	264.40	20.18	338.00	20.13	371.18	20.04	511.51	19.98	559.46	19.10	743.22	19.48	786.46	19.76	4600.09	19.57	9885.38	9.12	0.00	20.98	2163.39	21.06	1376.43	8.35	0.00	19.86	8378.55	20.99	148.57	21.00	113.59	-1.79	0.00	20.38	746.46	20.62	539.46	20.51	766.80	20.73	549.29	13.28	6803.09									
77	20.16	750.62	20.00	753.07	20.60	517.16	19.66	770.95	20.44	531.14	20.95	246.78	17.11	1334.00	19.74	1316.14	20.45	1072.60	19.72	1368.75	20.40	342.78	20.76	266.14	20.17	342.56	20.12	373.82	20.03	518.29	19.97	563.66	19.09	751.33	19.47	792.42	19.75	4636.57	19.55	9954.45	9.05	0.00	20.97	2180.58	21.05	1391.38	8.30	0.00	19.85	8443.10	20.99	149.38	21.00	114.28	-2.01	0.00	20.38	751.32	20.61	545.81	20.51	771.05	20.72	555.30	13.13	6803.09									
78	20.15	759.90	19.99	762.74	20.59	524.60	19.65	780.94	20.43	538.88	20.94	251.60	17.06	1334.00	19.72	1331.28	20.44	1084.64	19.70	1382.20	20.39	347.73	20.76	268.60	20.16	347.97	20.11	377.45	20.02	526.38	19.97	569.35	19.07	761.29	19.45	800.35	19.74	4685.32	19.54	10041.10	8.97	0.00	20.97	2203.25	21.04	1410.61	8.25	0.00	19.84	8527.25	20.99	150.53	21.00	115.32	-2.24	0.00	20.37	757.50	20.60	553.49	20.51	776.63	20.71	562.65	12.96	6803.09									
79	20.14	718.97	19.98	722.14	20.59	482.77	19.64	740.62	20.43	497.30	20.94	254.69	17.03	1334.00	19.71	1262.62	20.43	1012.77	19.69	1311.91	20.38	319.89	20.76	238.90	20.15	320.56	20.11	348.36	20.01	485.19	19.96	525.90	19.06	721.01	19.44	758.16	19.73	4318.98	19.53	10095.10	8.91	0.00	20.97	2214.82	21.04	1421.34	8.20	0.00	19.83	8568.73	20.99	117.21	21.00	81.88	-2.44	0.00	20.37	761.18	20.59	558.63	20.50	779.72	20.70	567.47	13.07	6803.09									
80	20.13	667.15	19.97	670.61	20.58	429.02	19.63	689.34	20.42	443.78	20.93	259.35	16.98	1334.00	19.69	1174.92	20.42	920.41	19.67	1222.62	20.38	284.10	20.75	200.78	20.14	285.16	20.10	311.40	19.99	432.08	19.95	470.67	19.04	669.85	19.43	705.17	19.72	3852.62	19.52	10182.90	8.83	0.00	20.96	2237.36	21.03	1440.35	8.15	0.00	19.82	8651.01	20.99	118.38	21.00	82.92	-2.66	0.00	20.36	767.45	20.58	566.26	20.50	785.40	20.69	574.77	13.21	6803.09									
81	20.13	628.72	19.96	632.49	20.57	389.93	19.62	651.41	20.42	404.86	20.93	264.90	16.93	1334.00	19.68	1112.78	20.40	855.24	19.66	1158.92	20.37	258.47	20.75	173.57	20.13	259.67	20.09	284.44	19.98	393.93	19.94	430.54	19.02	632.68	19.42	666.28	19.71	3517.03	19.51	10301.30	8.76	0.00	20.96	2270.18	21.02	1467.21	8.09	0.00	19.81	8738.12	20.99	120.23	21.00	84.65	-2.82	0.00	20.35	776.08	20.57	575.99	20.50	793.47	20.68	584.17	13.37	6803.09									
82	20.64	363.83	20.31	374.29	20.90	222.73	19.82	391.73	20.70	236.42	20.98	231.17	16.93	1334.00	19.86	954.46	20.42	826.31	19.69	1120.43	20.54	178.24	20.76	165.48	20.22	153.22	20.12	270.62	20.09	235.61	19.97	408.60	19.19	381.76	19.76	538.97	20.01	2782.78	19.52	10069.90	9.08	0.00	20.97	2187.13	21.02	1422.42	8.09	0.00	20.10	7464.45	20.99	116.53	21.00	80.86	0.04	0.00	20.36	754.54	20.58	554.85	20.49	780.95	20.68	572.31	15.05	6803.09									
83	20.47	433.63	20.22	437.76	20.79	259.01	19.79	453.88	20.60	272.37	20.96	230.16	16.95	1334.00	19.79	979.38	20.43	792.66	19.72	1080.52	20.48	191.19	20.76	154.15	20.19	177.56	20.14	256.22	20.05	271.13	20.00	387.72	19.15	449.58	19.62	569.89	19.89	2907.39	19.50	9854.91	9.07	0.00	20.97	2108.81	21.02	1352.95	8.10	0.00	20.01	7617.66	20.99	110.81	21.00	75.00	-1.59	0.00	20.35	739.04	20.57	539.09	20.49	761.21	20.68	552.49	14.80	6803.09									
84	20.46	436.91	20.25	440.95	20.80	255.25	19.85	457.99	20.62	268.86	20.98	204.39	17.01	1334.00	19.84	959.66	20.47	780.20	19.79	1056.26	20.51	186.64	20.77	155.09	20.25	177.67	20.19	250.28	20.12	269.10	20.05	376.10	19.25	455.01	19.66	561.07	19.93	2863.96	19.49	9440.77	9.26	0.00	20.98	1952.58	21.02	1233.22	8.18	0.00	20.06	7117.93	21.00	101.47	21.00	65.69	-1.89	0.00	20.35	707.42	20.56	507.15	20.50	728.42	20.68	519.69	15.41	6400.10									
85	20.51	366.23	20.34	370.59	20.85	192.04	19.97	388.23	20.67	205.70	21.00	165.89	17.13	1334.00	19.95	839.72	20.53	680.17	19.90	936.45	20.56	143.58	20.79	125.71	20.34	138.06	20.26	209.52	20.23	207.41	20.14	312.28	19.41	385.91	19.77	485.47	20.03	2357.71	19.49	8768.08	9.61	0.00	20.99	1713.59	21.02	1051.64	8.32	0.00	20.15	6269.50	21.00	87.00	21.00	51.21	-1.63	0.00	20.35	655.95	20.56	455.46	20.50	676.38	20.68	467.67	16.21	5299.25									
86	20.48	362.33	20.32	366.74	20.84	174.10	19.95	384.48	20.66	187.49	21.00	170.06	17.11	1334.00	19.92	816.08	20.52	649.16	19.87	912.79	20.56	130.00	20.79	112.42	20.36	126.18	20.24	198.97	20.24	189.92	20.12	295.85	19.39	382.08	19.73	478.54	20.00	2233.29	19.48	8942.43	9.62	0.00	20.99	1758.10	21.01	1087.64	8.31	0.00	20.13	6479.54	21.00	90.15	21.00	54.31	-1.75	0.00	20.35	668.99	20.56	468.15	20.50	689.09	20.67	480.10	16.04	5329.21									
87	20.45	385.51	20.29	389.61	20.83	186.78	19.92	407.50	20.65	200.07	21.01	173.25	17.08	1334.00	19.91	835.72	20.52	660.88	19.86	929.85	20.57	136.73	20.79	117.38	20.37	133.75	20.23	206.10	20.25	201.78	20.11	306.45	19.36	403.89	19.69	495.78	19.98	2339.87	19.48	9078.81	9.60	0.00	21.00	1792.68	21.02	1115.59	8.29	0.00	20.10	6664.72	21.00	92.63	21.00	56.72	-1.86	0.00	20.35	679.21	20.56	477.71	20.49	699.05	20.67	489.24	15.90	5460.63									
